DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2017-07-29 06:00:00,23.5,122.7,44.242184,957.0,23.4,123.0,6,10125868.17591209,14W
2017-07-29 00:00:00,26.9,142.5,25.207756,978.0,26.9,142.3,0,11463284.518450554,10W
2017-07-29 06:00:00,26.3,142.1,26.751088,975.0,26.4,141.8,6,11533530.109563397,10W
2017-07-29 12:00:00,10.1,341.0,11.317768000000001,1013.0,9.4,339.3,0,36300918.69271386,unnamed_atl1
2017-07-29 18:00:00,10.8,341.0,12.346656,1011.0,9.4,342.0,6,36219463.52045264,unnamed_atl1
2017-07-29 12:00:00,-5.2,103.9,13.889988,1009.0,-10.4,101.2,0,12670472.737535646,unnamed_aus1
2017-07-29 12:00:00,15.2,235.2,20.063316,995.0,14.9,235.6,0,23639301.447328,10E
2017-07-29 18:00:00,15.6,235.2,26.751088,994.0,15.5,235.6,6,23529607.001713138,10E
2017-07-29 12:00:00,21.2,238.6,28.294420000000002,986.0,21.5,238.9,0,22506711.529605705,09E
2017-07-29 18:00:00,21.9,237.6,27.265532,990.0,22.4,237.7,6,22202400.84923856,09E
2017-07-29 12:00:00,18.4,117.5,25.207756,984.0,18.3,118.4,0,10466617.598699141,16W
2017-07-29 18:00:00,19.0,118.5,26.751088,982.0,18.6,118.6,6,10503267.35401475,16W
2017-07-29 12:00:00,24.5,121.6,38.068856000000004,973.0,24.2,121.9,0,9855288.133418368,14W
2017-07-29 18:00:00,24.9,120.3,26.751088,974.0,25.9,121.5,6,9521709.876152981,14W
2017-07-29 12:00:00,25.2,142.0,31.381084,968.0,25.2,141.7,0,11751502.358276652,10W
2017-07-29 18:00:00,24.6,141.8,36.01108,957.0,24.5,141.6,6,11859321.71206855,10W
2017-07-30 00:00:00,59.6,350.9,11.832212,993.0,61.9,347.6,0,16263574.898257855,unnamed_atl1
2017-07-30 06:00:00,59.5,349.3,13.375544,992.0,61.7,346.7,6,16232748.135679372,unnamed_atl1
2017-07-30 00:00:00,16.0,235.1,25.207756,992.0,15.8,235.4,0,23440422.581468746,10E
2017-07-30 06:00:00,16.6,234.9,28.294420000000002,992.0,16.5,235.1,6,23272839.52427581,10E
2017-07-30 00:00:00,22.7,236.8,25.7222,991.0,22.9,236.8,0,21942205.92372823,09E
2017-07-30 06:00:00,23.4,235.6,26.236644000000002,996.0,23.8,235.8,6,21614163.38762611,09E
2017-07-30 00:00:00,20.0,119.2,26.751088,983.0,19.4,119.6,0,10428220.81403166,16W
2017-07-30 06:00:00,21.5,120.2,26.236644000000002,983.0,20.8,120.6,6,10283991.258722898,16W
2017-07-30 00:00:00,25.7,119.3,25.207756,985.0,25.9,119.8,0,9358257.47743262,14W
2017-07-30 06:00:00,26.0,118.1,15.43332,990.0,25.5,121.5,6,9254734.904449906,14W
2017-07-30 00:00:00,23.9,141.7,39.612188,953.0,23.9,141.4,0,11975595.295141697,10W
2017-07-30 06:00:00,23.4,141.4,40.641076,950.0,23.6,141.4,6,12021470.315858178,10W
2017-07-30 12:00:00,12.2,344.6,15.43332,1012.0,11.3,344.2,0,36224411.66955027,unnamed_atl1
2017-07-30 18:00:00,13.1,343.1,13.375544,1009.0,10.8,344.3,6,35989392.89861398,unnamed_atl1
2017-07-30 12:00:00,24.1,234.4,23.14998,999.0,24.2,234.7,0,21335834.572396852,09E
2017-07-30 18:00:00,24.6,233.0,20.57776,1003.0,24.9,233.2,6,21039444.718741536,09E
2017-07-30 12:00:00,17.7,234.9,27.265532,997.0,17.6,235.2,0,23018835.827696443,10E
2017-07-30 18:00:00,18.9,234.4,25.7222,1001.0,18.6,234.5,6,22702161.218068168,10E
2017-07-30 12:00:00,24.9,120.7,19.548872,989.0,22.8,122.4,0,9876826.72518311,unnamed_wnp1
2017-07-30 18:00:00,25.3,119.6,23.14998,988.0,22.8,118.8,6,9735214.970435405,unnamed_wnp1
2017-07-30 12:00:00,22.8,141.3,36.01108,960.0,22.7,141.0,0,12157276.639490204,10W
2017-07-30 18:00:00,22.9,141.0,36.525524000000004,954.0,23.1,141.3,6,12076652.30660126,10W
2017-07-31 00:00:00,25.2,232.0,18.519984,1004.0,25.6,231.4,0,20766401.11447518,09E
2017-07-31 06:00:00,25.7,230.9,16.976652,1007.0,26.3,231.0,6,20500045.111258492,09E
2017-07-31 00:00:00,19.3,234.0,21.092204,1000.0,19.4,234.4,0,22521388.0733321,10E
2017-07-31 06:00:00,20.3,233.5,17.491096,1004.0,20.0,233.8,6,22265617.878275726,10E
2017-07-31 00:00:00,24.5,117.7,22.121092,993.0,24.5,120.0,0,9430262.754452022,unnamed_wnp1
2017-07-31 06:00:00,25.9,119.2,21.092204,991.0,24.3,119.1,6,9494159.291546104,unnamed_wnp1
2017-07-31 00:00:00,22.8,140.6,39.097744,951.0,22.7,140.7,0,12085522.115819875,10W
2017-07-31 06:00:00,22.9,140.0,40.126632,949.0,22.8,140.3,6,12004935.179355813,10W
2017-07-31 00:00:00,26.9,155.8,14.918876000000001,1005.0,24.3,155.5,0,13043186.427177561,unnamed_wnp3
2017-07-31 06:00:00,27.2,156.9,18.00554,1004.0,25.2,157.5,6,13026842.51079346,unnamed_wnp3
2017-07-31 12:00:00,54.3,262.8,15.947764000000001,1008.0,53.6,261.8,0,13574546.361251704,unnamed_atl1
2017-07-31 18:00:00,54.7,266.9,14.918876000000001,1003.0,54.7,265.9,6,13634876.231947307,unnamed_atl1
2017-07-31 12:00:00,26.6,229.7,15.947764000000001,1008.0,26.9,230.0,0,20163501.71035892,unnamed_enp1
2017-07-31 18:00:00,27.2,228.6,14.404432,1010.0,27.4,228.0,6,19898408.410422318,unnamed_enp1
2017-07-31 12:00:00,21.2,233.1,19.034428000000002,1003.0,21.5,233.4,0,21936528.95040264,10E
2017-07-31 18:00:00,22.5,232.4,18.00554,1006.0,22.7,232.7,6,21542642.80152781,10E
2017-07-31 12:00:00,27.0,118.4,18.00554,995.0,25.9,120.0,0,9165291.174852548,unnamed_wnp1
2017-07-31 12:00:00,23.1,139.3,41.669964,953.0,23.4,139.3,0,11854239.122803023,10W
2017-07-31 18:00:00,23.2,138.9,38.5833,953.0,22.9,138.9,6,11855616.579420647,10W
2017-07-31 12:00:00,27.4,159.6,18.00554,1005.0,25.6,159.4,0,13230070.003614923,unnamed_wnp3
2017-08-01 00:00:00,33.1,286.0,12.8611,1014.0,33.9,285.7,0,23483301.445878457,unnamed_atl1
2017-08-01 00:00:00,38.1,295.7,11.832212,1013.0,36.7,296.8,0,22663858.79581468,unnamed_atl2
2017-08-01 00:00:00,40.1,301.3,14.404432,1014.0,40.4,303.3,0,22190973.47079476,unnamed_atl3
2017-08-01 06:00:00,40.9,306.0,15.43332,1011.0,40.9,306.1,6,22280878.537510507,unnamed_atl3
2017-08-01 00:00:00,52.0,319.9,25.207756,975.0,50.9,319.9,0,18415724.567117505,unnamed_atl4
2017-08-01 06:00:00,51.6,322.4,24.693312,973.0,50.3,322.0,6,18794089.834386967,unnamed_atl4
2017-08-01 00:00:00,-1.7,93.9,10.803324,1009.0,-4.9,92.1,0,10986986.703013571,unnamed_aus1
2017-08-01 06:00:00,-2.3,94.2,10.803324,1009.0,-3.8,92.6,6,10889601.478503028,unnamed_aus1
2017-08-01 00:00:00,27.6,227.9,12.8611,1011.0,28.0,227.2,0,19698464.477134448,unnamed_enp1
2017-08-01 06:00:00,27.9,227.1,12.346656,1013.0,28.6,226.4,6,19506800.793064937,unnamed_enp1
2017-08-01 00:00:00,23.4,231.7,18.519984,1005.0,23.5,232.1,0,21246741.763724305,10E
2017-08-01 06:00:00,24.3,231.3,16.976652,1007.0,24.5,231.6,6,20957831.156375173,10E
2017-08-01 00:00:00,-4.5,161.1,9.774436,1011.0,-8.0,160.4,0,18749138.159694932,unnamed_spc1
2017-08-01 06:00:00,-4.4,157.3,9.774436,1009.0,-5.1,159.0,6,18005002.76753349,unnamed_spc1
2017-08-01 00:00:00,29.7,116.2,13.375544,996.0,30.5,121.6,0,8278019.658154326,unnamed_wnp1
2017-08-01 00:00:00,23.6,138.2,39.612188,949.0,23.8,138.5,0,11656796.22878421,10W
2017-08-01 06:00:00,23.9,137.8,41.669964,942.0,24.3,137.6,6,11538541.294369016,10W
2017-08-01 00:00:00,26.0,162.9,16.976652,1001.0,25.7,161.8,0,13711992.157265147,17W
2017-08-01 06:00:00,26.0,163.6,16.462208,998.0,25.6,164.8,6,13791976.369513452,17W
2017-08-01 12:00:00,29.0,280.2,14.918876000000001,1012.0,29.1,281.8,0,24420299.67747203,06L
2017-08-01 12:00:00,8.9,326.3,13.375544,1013.0,9.3,324.7,0,34824419.96601759,unnamed_atl2
2017-08-01 18:00:00,9.4,325.2,15.947764000000001,1010.0,9.2,325.2,6,34665781.98150595,unnamed_atl2
2017-08-01 12:00:00,12.2,204.3,14.404432,1009.0,12.4,204.4,0,20856411.71168437,unnamed_cnp1
2017-08-01 18:00:00,12.1,203.0,17.491096,1009.0,12.2,204.3,6,20744644.3126241,unnamed_cnp1
2017-08-01 12:00:00,25.3,231.0,17.491096,1007.0,25.5,231.3,0,20658802.188398506,10E
2017-08-01 18:00:00,26.2,230.4,14.918876000000001,1009.0,26.2,230.9,6,20373152.149538707,10E
2017-08-01 12:00:00,30.9,114.8,8.745548,997.0,31.5,117.5,0,7948138.289061367,unnamed_wnp1
2017-08-01 18:00:00,32.1,115.8,7.71666,996.0,31.5,117.5,6,7940974.39997688,unnamed_wnp1
2017-08-01 12:00:00,24.3,137.2,44.756628,937.0,24.6,137.1,0,11411317.905262198,10W
2017-08-01 18:00:00,24.8,136.8,41.15552,946.0,24.5,136.9,6,11335639.173876539,10W
2017-08-01 12:00:00,25.9,163.8,18.00554,996.0,24.8,164.6,0,13904188.320033148,17W
2017-08-01 18:00:00,25.3,164.6,16.976652,993.0,25.0,164.2,6,14033942.879870128,17W
2017-08-02 00:00:00,27.3,229.9,14.404432,1009.0,27.4,230.2,0,20008973.00972393,unnamed_enp1
2017-08-02 06:00:00,27.7,229.2,11.317768000000001,1011.0,28.1,229.6,6,19798602.221063465,unnamed_enp1
2017-08-02 00:00:00,8.2,233.4,11.832212,1009.0,8.3,233.7,0,24774079.76777394,unnamed_enp2
2017-08-02 00:00:00,25.3,136.4,38.5833,950.0,25.3,136.6,0,11168815.538986318,10W
2017-08-02 06:00:00,25.6,135.9,38.068856000000004,948.0,25.6,136.4,6,11060795.938608097,10W
2017-08-02 00:00:00,25.5,165.3,19.034428000000002,991.0,25.0,166.2,0,14081025.259896573,17W
2017-08-02 06:00:00,25.6,165.2,19.034428000000002,988.0,26.6,165.3,6,13899142.138415996,17W
2017-08-02 12:00:00,58.6,282.0,14.404432,997.0,57.2,279.0,0,13024409.893248463,unnamed_atl1
2017-08-02 18:00:00,59.1,281.1,15.43332,995.0,58.5,280.5,6,12711343.367194103,unnamed_atl1
2017-08-02 12:00:00,30.8,284.0,10.803324,1016.0,30.2,284.4,0,24241033.02728616,unnamed_atl2
2017-08-02 18:00:00,32.0,284.7,12.346656,1016.0,31.2,286.3,6,23904872.235345285,unnamed_atl2
2017-08-02 12:00:00,28.1,228.7,10.803324,1011.0,28.3,229.0,0,19656854.224626075,unnamed_enp1
2017-08-02 18:00:00,28.4,228.3,10.28888,1012.0,28.6,228.9,6,19533160.62883983,unnamed_enp1
2017-08-02 12:00:00,7.2,229.7,11.317768000000001,1009.0,7.6,232.0,0,24501695.141361013,unnamed_enp2
2017-08-02 12:00:00,7.8,231.8,11.317768000000001,1008.0,7.6,232.0,0,24699257.13014335,unnamed_enp3
2017-08-02 18:00:00,8.5,233.7,15.43332,1010.0,8.5,232.4,6,24766042.64406285,unnamed_enp3
2017-08-02 12:00:00,-37.4,213.7,31.381084,979.0,-37.7,212.0,0,22207412.7440306,unnamed_spc1
2017-08-02 18:00:00,-39.1,216.2,27.265532,977.0,-37.1,216.4,6,21859002.131517164,unnamed_spc1
2017-08-02 12:00:00,33.6,116.5,7.202216,996.0,34.9,119.2,0,7558898.204636864,unnamed_wnp1
2017-08-02 18:00:00,34.6,116.1,12.8611,996.0,34.3,120.3,6,7487112.821955593,unnamed_wnp1
2017-08-02 12:00:00,26.3,135.7,38.5833,948.0,26.4,135.9,0,10895548.069092717,10W
2017-08-02 18:00:00,26.9,135.4,38.068856000000004,950.0,27.0,135.8,6,10749314.071280716,10W
2017-08-02 12:00:00,25.7,165.2,21.092204,988.0,26.7,166.5,0,13877479.758566365,17W
2017-08-02 18:00:00,26.2,164.8,20.57776,986.0,27.3,165.5,6,13718999.826978061,17W
2017-08-03 00:00:00,59.5,281.9,16.462208,995.0,58.5,280.9,0,12608223.714848978,unnamed_atl1
2017-08-03 06:00:00,60.0,281.2,15.43332,995.0,58.6,284.0,6,12376974.37164056,unnamed_atl1
2017-08-03 00:00:00,38.4,311.9,12.346656,1018.0,37.6,311.4,0,23903418.145891525,unnamed_atl2
2017-08-03 06:00:00,38.3,313.8,14.404432,1016.0,39.1,315.4,6,23971352.622084904,unnamed_atl2
2017-08-03 00:00:00,-4.1,90.7,14.404432,1008.0,-4.0,90.8,0,10503216.475137256,unnamed_aus1
2017-08-03 00:00:00,7.3,225.8,10.803324,1008.0,7.6,225.8,0,24066093.138065793,unnamed_enp1
2017-08-03 06:00:00,7.6,225.0,17.491096,1009.0,7.8,225.1,6,23939390.18286548,unnamed_enp1
2017-08-03 00:00:00,14.4,261.2,14.918876000000001,1009.0,14.5,261.5,0,26569970.653740976,unnamed_enp2
2017-08-03 06:00:00,14.8,259.1,13.889988,1011.0,15.6,259.0,6,26177827.02383923,unnamed_enp2
2017-08-03 00:00:00,-5.5,167.6,11.832212,1010.0,-10.3,169.8,0,19697739.447059542,unnamed_spc1
2017-08-03 00:00:00,-40.5,218.2,29.323308,973.0,-39.7,215.7,0,21806473.788565993,unnamed_spc2
2017-08-03 06:00:00,-41.2,220.6,25.7222,975.0,-39.0,221.3,6,21720739.072287936,unnamed_spc2
2017-08-03 00:00:00,34.6,116.5,12.8611,996.0,33.8,121.3,0,7569936.925483026,unnamed_wnp1
2017-08-03 06:00:00,34.9,117.0,11.832212,995.0,35.4,121.5,6,7441860.662985547,unnamed_wnp1
2017-08-03 00:00:00,40.6,118.9,14.918876000000001,992.0,40.1,120.5,0,6653089.153023625,unnamed_wnp2
2017-08-03 06:00:00,42.2,120.2,17.491096,990.0,40.6,121.6,6,6559360.761928046,unnamed_wnp2
2017-08-03 00:00:00,27.4,134.8,37.039968,953.0,27.3,135.1,0,10612466.73746927,10W
2017-08-03 06:00:00,28.0,134.1,38.068856000000004,952.0,28.3,134.2,6,10387422.74458538,10W
2017-08-03 00:00:00,26.9,164.5,20.063316,988.0,27.4,165.0,0,13595410.458914584,17W
2017-08-03 06:00:00,27.2,163.9,23.664424,985.0,27.6,164.8,6,13479950.975991447,17W
2017-08-03 12:00:00,31.5,279.0,13.375544,1017.0,30.5,279.2,0,23560363.639509533,unnamed_atl1
2017-08-03 18:00:00,32.9,280.6,13.375544,1017.0,31.4,280.9,6,23266275.998462543,unnamed_atl1
2017-08-03 12:00:00,60.5,280.8,14.918876000000001,995.0,57.1,284.6,0,12254527.037312612,unnamed_atl2
2017-08-03 18:00:00,60.6,279.4,13.889988,997.0,57.8,281.9,6,12100265.326625776,unnamed_atl2
2017-08-03 12:00:00,38.7,316.9,19.034428000000002,1016.0,39.0,316.6,0,24116157.808099292,unnamed_atl3
2017-08-03 18:00:00,38.7,318.7,20.063316,1015.0,38.8,318.7,6,24289697.085634023,unnamed_atl3
2017-08-03 12:00:00,15.6,256.3,15.947764000000001,1008.0,15.8,256.2,0,25757268.826965626,unnamed_enp1
2017-08-03 18:00:00,15.2,254.9,19.548872,1007.0,15.3,254.9,6,25710265.62449539,unnamed_enp1
2017-08-03 12:00:00,-41.6,223.1,26.236644000000002,976.0,-39.5,222.8,0,21836794.051483717,unnamed_spc1
2017-08-03 18:00:00,-42.3,226.2,24.693312,980.0,-39.2,226.2,6,21830073.676329765,unnamed_spc1
2017-08-03 12:00:00,44.0,122.9,14.918876000000001,987.0,43.7,123.1,0,6335053.185875645,unnamed_wnp1
2017-08-03 18:00:00,45.6,125.4,16.976652,985.0,45.0,125.8,6,6255396.506567765,unnamed_wnp1
2017-08-03 12:00:00,28.1,133.1,37.554412,956.0,28.3,133.4,0,10279649.826090172,10W
2017-08-03 18:00:00,28.3,132.4,37.039968,956.0,28.0,132.7,6,10221296.21332804,10W
2017-08-03 12:00:00,27.7,163.4,23.14998,988.0,28.4,163.8,0,13291150.618326768,17W
2017-08-03 18:00:00,27.7,163.1,19.548872,988.0,29.0,163.9,6,13203107.890437756,17W
2017-08-04 00:00:00,60.2,278.1,12.346656,999.0,57.0,282.3,0,12223383.500551173,unnamed_atl1
2017-08-04 06:00:00,59.2,278.0,11.317768000000001,1001.0,59.2,275.9,6,12457721.253035856,unnamed_atl1
2017-08-04 00:00:00,9.9,338.3,10.803324,1014.0,9.4,340.1,0,36027472.37909658,unnamed_atl2
2017-08-04 06:00:00,11.0,337.9,15.947764000000001,1010.0,11.0,338.0,6,35681776.59217049,unnamed_atl2
2017-08-04 00:00:00,10.0,240.8,9.774436,1009.0,7.6,241.3,0,25538106.343728337,unnamed_enp1
2017-08-04 06:00:00,8.6,242.0,15.43332,1012.0,9.6,241.0,6,25551388.664634287,unnamed_enp1
2017-08-04 00:00:00,15.2,253.4,17.491096,1004.0,15.2,253.5,0,25560036.306308545,unnamed_enp2
2017-08-04 06:00:00,16.3,252.4,15.43332,1008.0,16.5,252.4,6,25176550.32626485,unnamed_enp2
2017-08-04 00:00:00,-43.0,229.3,23.664424,982.0,-39.7,226.9,0,21878916.222893644,unnamed_spc1
2017-08-04 06:00:00,-43.7,231.8,21.606648,985.0,-39.9,230.4,6,21846125.443467993,unnamed_spc1
2017-08-04 00:00:00,28.5,131.6,38.5833,952.0,28.6,131.9,0,10065166.592903867,10W
2017-08-04 06:00:00,28.6,131.2,39.097744,946.0,29.0,131.4,6,9977604.347402819,10W
2017-08-04 00:00:00,28.1,162.7,22.121092,990.0,29.3,163.4,0,13085623.819376957,17W
2017-08-04 06:00:00,28.7,162.8,21.606648,988.0,29.5,163.6,6,13001613.62193899,17W
2017-08-04 12:00:00,10.7,284.3,13.375544,1009.0,15.2,287.2,0,29406542.690862633,unnamed_atl1
2017-08-04 18:00:00,10.4,285.0,13.375544,1008.0,15.2,283.3,6,29512355.64788648,unnamed_atl1
2017-08-04 12:00:00,34.2,298.1,12.8611,1016.0,34.0,298.1,0,24288538.136969462,unnamed_atl2
2017-08-04 18:00:00,34.0,299.3,11.832212,1016.0,33.8,299.3,6,24475067.087080654,unnamed_atl2
2017-08-04 12:00:00,9.9,236.6,10.803324,1010.0,6.5,237.0,0,25207795.769153215,unnamed_enp1
2017-08-04 18:00:00,9.6,235.8,15.43332,1011.0,9.2,231.8,6,24843955.55368676,unnamed_enp1
2017-08-04 12:00:00,16.9,251.2,20.063316,1003.0,17.0,251.4,0,24917200.056620054,11E
2017-08-04 18:00:00,17.3,250.0,18.00554,1005.0,17.2,250.4,6,24715111.38582276,11E
2017-08-04 12:00:00,29.0,130.7,41.15552,947.0,29.0,131.0,0,9890657.983826378,10W
2017-08-04 18:00:00,29.1,130.3,38.068856000000004,941.0,28.8,130.6,6,9861698.8016701,10W
2017-08-04 12:00:00,29.7,162.4,22.635536000000002,989.0,30.4,163.6,0,12749776.708951714,17W
2017-08-04 18:00:00,30.5,162.2,21.606648,987.0,31.6,163.9,6,12513225.956936797,17W
2017-08-05 00:00:00,10.4,283.2,11.832212,1010.0,15.2,285.1,0,29315525.37736158,unnamed_atl1
2017-08-05 00:00:00,-47.4,126.4,26.236644000000002,975.0,-47.4,123.6,0,13081087.205801813,unnamed_aus1
2017-08-05 00:00:00,29.7,130.5,34.467748,956.0,29.8,130.7,0,9726359.301267304,10W
2017-08-05 06:00:00,30.1,130.2,27.779976,963.0,29.4,130.7,6,9697317.619552305,10W
2017-08-05 00:00:00,32.5,162.4,25.207756,987.0,32.9,163.5,0,12144701.515397698,17W
2017-08-05 06:00:00,33.9,161.7,24.178868,983.0,34.2,163.4,6,11767424.564956753,17W
2017-08-05 12:00:00,-42.9,131.0,24.178868,985.0,-40.8,127.8,0,13995926.340577086,unnamed_aus1
2017-08-05 18:00:00,-40.8,133.4,24.693312,988.0,-39.0,132.3,6,14512979.491702482,unnamed_aus1
2017-08-05 12:00:00,11.0,235.5,13.375544,1010.0,11.0,235.8,0,24504615.61621987,unnamed_enp1
2017-08-05 18:00:00,11.8,235.6,13.375544,1012.0,11.0,233.8,6,24446768.49505765,unnamed_enp1
2017-08-05 12:00:00,-4.7,88.4,12.346656,1006.0,-6.8,88.3,0,10552745.054330744,unnamed_sin1
2017-08-05 18:00:00,-3.8,88.5,12.8611,1007.0,-6.1,87.1,6,10499028.996732915,unnamed_sin1
2017-08-05 12:00:00,30.0,130.0,31.381084,966.0,29.5,130.6,0,9678071.636483243,10W
2017-08-05 18:00:00,30.1,130.3,32.924416,968.0,30.4,131.2,6,9610482.724461349,10W
2017-08-05 12:00:00,36.4,160.7,27.779976,981.0,35.6,162.1,0,11196816.72694099,17W
2017-08-05 18:00:00,37.9,159.8,30.352196,978.0,37.7,160.8,6,10713339.222214434,17W
2017-08-06 00:00:00,-5.8,90.7,12.8611,1006.0,-5.8,90.9,0,10675378.837796306,unnamed_aus1
2017-08-06 06:00:00,-5.1,89.8,12.346656,1006.0,-6.3,91.6,6,10644364.311395453,unnamed_aus1
2017-08-06 00:00:00,-39.5,136.5,23.14998,991.0,-36.8,137.1,0,14872298.694477644,unnamed_aus2
2017-08-06 06:00:00,-38.5,139.7,22.121092,991.0,-36.6,138.5,6,15343443.181721937,unnamed_aus2
2017-08-06 00:00:00,9.4,220.6,11.317768000000001,1009.0,10.4,222.4,0,23059590.479451846,unnamed_enp1
2017-08-06 06:00:00,10.4,221.3,11.317768000000001,1011.0,9.6,219.6,6,23153409.838684913,unnamed_enp1
2017-08-06 00:00:00,11.7,228.9,10.803324,1010.0,12.7,229.0,0,23541114.990873903,unnamed_enp2
2017-08-06 00:00:00,30.7,131.0,36.01108,969.0,30.5,131.7,0,9608952.366688179,10W
2017-08-06 06:00:00,31.1,131.4,29.323308,969.0,30.5,131.7,6,9607178.526535217,10W
2017-08-06 00:00:00,39.8,159.1,25.207756,981.0,39.7,160.0,0,10200256.128542392,unnamed_wnp2
2017-08-06 06:00:00,41.6,158.3,23.664424,983.0,42.1,159.8,6,9662347.2697813,unnamed_wnp2
2017-08-06 12:00:00,8.2,260.0,14.404432,1008.0,8.2,262.2,0,27712628.419282433,unnamed_atl1
2017-08-06 18:00:00,8.3,259.7,15.947764000000001,1008.0,8.7,261.2,6,27617627.94536684,unnamed_atl1
2017-08-06 12:00:00,14.9,280.2,15.43332,1009.0,14.8,280.5,0,28518855.686209608,unnamed_atl2
2017-08-06 18:00:00,15.8,278.8,19.548872,1007.0,15.9,279.1,6,28128661.493219335,unnamed_atl2
2017-08-06 12:00:00,-5.2,90.1,13.375544,1005.0,-5.6,87.7,0,10597652.243302729,unnamed_aus1
2017-08-06 18:00:00,-5.2,89.8,13.375544,1006.0,-5.4,92.5,6,10542213.717125148,unnamed_aus1
2017-08-06 12:00:00,8.2,260.0,14.404432,1008.0,8.2,262.2,0,27712628.419282433,unnamed_enp1
2017-08-06 18:00:00,8.3,259.7,15.947764000000001,1008.0,8.7,261.2,6,27617627.94536684,unnamed_enp1
2017-08-06 12:00:00,31.8,132.4,26.751088,974.0,31.4,132.6,0,9544982.951284582,10W
2017-08-06 18:00:00,32.4,132.8,25.7222,974.0,31.9,133.1,6,9473157.808275271,10W
2017-08-06 12:00:00,43.6,157.2,21.092204,986.0,43.6,158.0,0,9147553.324403334,unnamed_wnp2
2017-08-06 18:00:00,44.9,155.9,17.491096,987.0,44.9,158.4,6,8742781.388766937,unnamed_wnp2
2017-08-07 00:00:00,16.3,277.0,18.519984,1007.0,17.0,277.8,0,27748733.716490384,07L
2017-08-07 06:00:00,17.3,276.6,25.7222,1004.0,17.5,276.6,6,27507245.725093674,07L
2017-08-07 00:00:00,-6.5,91.1,14.918876000000001,1005.0,-7.2,90.1,0,10860477.63483693,unnamed_aus1
2017-08-07 06:00:00,-6.8,90.2,13.889988,1006.0,-7.6,90.0,6,10798731.083653387,unnamed_aus1
2017-08-07 00:00:00,8.3,190.2,11.317768000000001,1010.0,7.6,189.1,0,20091673.970982105,unnamed_cnp1
2017-08-07 00:00:00,33.1,134.0,24.693312,978.0,32.5,134.1,0,9454967.621095968,10W
2017-08-07 06:00:00,33.9,135.0,22.121092,979.0,33.8,136.2,6,9340073.92067302,10W
2017-08-07 00:00:00,45.4,155.2,15.43332,990.0,45.4,156.2,0,8572729.122871295,unnamed_wnp2
2017-08-07 06:00:00,45.8,154.6,13.375544,991.0,46.3,157.6,6,8395732.48189054,unnamed_wnp2
2017-08-07 12:00:00,17.3,275.7,21.092204,1001.0,17.6,276.6,0,27401092.4837196,07L
2017-08-07 18:00:00,17.9,274.5,20.063316,1001.0,18.9,275.0,6,27045895.896471024,07L
2017-08-07 12:00:00,-6.6,90.2,14.918876000000001,1004.0,-7.9,92.3,0,10836895.09996828,unnamed_aus1
2017-08-07 12:00:00,11.5,216.5,11.832212,1009.0,12.1,216.7,0,22272066.741362732,unnamed_cnp1
2017-08-07 12:00:00,35.0,135.9,18.519984,983.0,35.6,135.7,0,9136124.418009011,10W
2017-08-07 18:00:00,37.0,137.3,19.034428000000002,985.0,36.3,135.0,6,8969563.645027857,10W
2017-08-07 12:00:00,45.8,154.2,12.8611,993.0,47.1,157.3,0,8303781.225101565,unnamed_wnp2
2017-08-07 18:00:00,46.1,154.4,11.832212,994.0,48.4,154.9,6,8176893.6287039695,unnamed_wnp2
2017-08-07 12:00:00,29.8,159.4,14.404432,1005.0,34.2,161.0,0,12090590.917512309,unnamed_wnp3
2017-08-07 18:00:00,30.9,159.7,15.43332,1000.0,31.1,159.8,6,12270063.055960217,unnamed_wnp3
2017-08-08 00:00:00,18.9,273.5,23.664424,997.0,19.1,273.3,0,26762861.783611108,07L
2017-08-08 06:00:00,19.1,272.2,20.57776,997.0,19.7,272.5,6,26531148.94051371,07L
2017-08-08 00:00:00,5.2,282.7,7.202216,1007.0,2.8,280.4,0,30996517.047698364,unnamed_atl2
2017-08-08 06:00:00,3.9,281.9,9.774436,1009.0,3.5,280.5,6,30885012.594269503,unnamed_atl2
2017-08-08 00:00:00,-8.0,90.8,21.092204,1004.0,-8.2,90.1,0,10901188.42531542,unnamed_aus1
2017-08-08 06:00:00,-8.7,89.8,23.14998,1002.0,-8.6,89.8,6,10815691.430772157,unnamed_aus1
2017-08-08 00:00:00,12.1,214.5,11.317768000000001,1010.0,12.4,214.3,0,21973253.902666587,unnamed_cnp1
2017-08-08 06:00:00,11.8,213.3,12.8611,1011.0,13.1,214.0,6,21791265.97135374,unnamed_cnp1
2017-08-08 00:00:00,-1.3,63.7,11.832212,1008.0,-1.1,62.5,0,7203610.963914383,unnamed_sin1
2017-08-08 06:00:00,-1.7,63.1,10.28888,1011.0,-1.8,63.1,6,7213383.017853458,unnamed_sin1
2017-08-08 00:00:00,36.0,139.3,18.519984,989.0,36.4,136.2,0,9256845.287997281,unnamed_wnp1
2017-08-08 06:00:00,36.0,139.9,19.034428000000002,987.0,34.6,139.2,6,9473918.110816427,unnamed_wnp1
2017-08-08 00:00:00,46.4,154.4,11.317768000000001,996.0,47.7,157.5,0,8183266.993678243,unnamed_wnp2
2017-08-08 06:00:00,46.5,154.2,12.346656,996.0,49.8,154.2,6,7999356.983891766,unnamed_wnp2
2017-08-08 12:00:00,19.6,271.2,16.976652,998.0,20.3,272.8,0,26282394.40609132,07L
