DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2018-08-04 00:00:00,14.1,229.7,33.43886,975.0,14.3,229.6,0,23229790.817012653,10E
2018-08-04 06:00:00,14.0,228.7,31.381084,981.0,14.1,228.4,6,23153617.738177348,10E
2018-08-04 00:00:00,11.2,245.7,12.8611,1007.0,10.2,246.7,0,25687929.870292086,unnamed_enp2
2018-08-04 06:00:00,11.3,246.0,13.375544,1008.0,10.6,249.3,6,25667986.89774807,unnamed_enp2
2018-08-04 00:00:00,10.7,261.3,15.43332,1007.0,10.5,261.4,0,27402807.728305154,unnamed_enp3
2018-08-04 06:00:00,10.8,258.3,13.889988,1009.0,10.5,258.3,6,27066064.464725137,unnamed_enp3
2018-08-04 00:00:00,10.8,268.6,10.803324,1008.0,12.1,269.2,0,28016677.446920898,unnamed_enp4
2018-08-04 06:00:00,11.4,267.4,10.803324,1010.0,10.9,268.5,6,27958858.29635825,unnamed_enp4
2018-08-04 00:00:00,2.2,97.4,7.71666,1009.0,0.5,95.6,0,10768505.737371568,unnamed_nin1
2018-08-04 06:00:00,3.5,98.2,10.803324,1008.0,5.7,95.8,6,10269260.248810636,unnamed_nin1
2018-08-04 00:00:00,33.4,118.2,10.803324,1000.0,34.5,121.2,0,7770904.563892039,unnamed_wnp1
2018-08-04 06:00:00,33.9,117.7,10.28888,999.0,34.9,120.3,6,7642682.188389115,unnamed_wnp1
2018-08-04 00:00:00,17.6,136.1,13.375544,1002.0,14.9,135.5,0,12849491.77404525,unnamed_wnp2
2018-08-04 06:00:00,17.2,134.7,15.43332,1000.0,14.3,133.5,6,12793206.403406713,unnamed_wnp2
2018-08-04 00:00:00,19.6,148.9,29.837752000000002,983.0,19.4,149.0,0,13565403.441010972,18W
2018-08-04 06:00:00,20.7,148.4,25.207756,981.0,20.7,149.5,6,13282923.700575367,18W
2018-08-04 12:00:00,11.4,266.6,15.947764000000001,1009.0,11.2,266.6,0,27838910.60052702,unnamed_atl1
2018-08-04 18:00:00,12.8,265.7,13.375544,1009.0,13.3,266.1,6,27368207.688195277,unnamed_atl1
2018-08-04 12:00:00,14.7,343.2,9.259992,1013.0,12.3,340.1,0,35591038.3141186,unnamed_atl2
2018-08-04 18:00:00,13.3,340.5,11.832212,1011.0,11.2,335.6,6,35635158.90076421,unnamed_atl2
2018-08-04 12:00:00,14.3,227.7,37.039968,974.0,14.4,227.9,0,22982999.4453014,10E
2018-08-04 18:00:00,14.2,226.8,36.01108,971.0,14.3,226.6,6,22906951.16940577,10E
2018-08-04 12:00:00,11.4,259.4,16.976652,1007.0,11.4,259.7,0,27032292.97575177,unnamed_enp2
2018-08-04 18:00:00,12.6,258.3,16.462208,1006.0,13.0,258.6,6,26619255.48182198,unnamed_enp2
2018-08-04 12:00:00,11.4,266.6,15.947764000000001,1009.0,11.2,266.6,0,27838910.60052702,unnamed_enp3
2018-08-04 18:00:00,12.8,265.7,13.375544,1009.0,13.3,266.1,6,27368207.688195277,unnamed_enp3
2018-08-04 12:00:00,17.1,135.4,12.346656,1002.0,12.8,135.0,0,13038616.204292057,unnamed_wnp1
2018-08-04 18:00:00,16.9,133.9,14.404432,999.0,14.3,136.6,6,12727864.707333677,unnamed_wnp1
2018-08-04 12:00:00,21.6,148.2,27.265532,981.0,21.6,148.5,0,13088721.80305315,18W
2018-08-04 18:00:00,22.5,147.7,27.779976,979.0,22.8,148.2,6,12831109.897030447,18W
2018-08-05 00:00:00,13.1,263.6,12.346656,1007.0,13.6,264.5,0,27075353.64172215,11E
2018-08-05 06:00:00,12.9,262.9,14.918876000000001,1007.0,13.1,262.9,6,27075456.304343563,11E
2018-08-05 00:00:00,14.3,225.9,38.068856000000004,973.0,14.5,225.9,0,22778283.308624316,10E
2018-08-05 06:00:00,14.3,224.9,38.068856000000004,972.0,14.5,224.8,6,22670533.727051135,10E
2018-08-05 00:00:00,13.0,243.5,14.404432,1005.0,11.2,242.3,0,25169341.159562375,unnamed_enp2
2018-08-05 06:00:00,12.5,242.7,16.976652,1007.0,11.6,242.5,6,25088222.143339165,unnamed_enp2
2018-08-05 00:00:00,12.6,257.1,19.548872,1004.0,12.6,257.2,0,26532404.72859122,unnamed_enp3
2018-08-05 06:00:00,13.1,254.3,18.00554,1006.0,12.1,252.8,6,26230782.99045135,unnamed_enp3
2018-08-05 00:00:00,13.1,263.6,12.346656,1007.0,13.6,264.5,0,27075353.64172215,11E
2018-08-05 06:00:00,12.9,262.9,14.918876000000001,1007.0,13.1,262.9,6,27075456.304343563,11E
2018-08-05 00:00:00,15.0,115.4,11.832212,1005.0,10.7,111.7,0,11255573.852110824,unnamed_wnp1
2018-08-05 06:00:00,13.3,117.0,17.491096,1004.0,11.6,116.3,6,11407169.478513638,unnamed_wnp1
2018-08-05 00:00:00,16.9,133.9,15.947764000000001,998.0,14.0,135.5,0,12760573.74359094,unnamed_wnp2
2018-08-05 06:00:00,17.1,134.1,17.491096,996.0,15.1,135.5,6,12649195.87323481,unnamed_wnp2
2018-08-05 00:00:00,23.0,147.5,27.779976,976.0,22.8,148.5,0,12763746.440179095,18W
2018-08-05 06:00:00,24.1,147.3,28.808864,973.0,24.3,148.3,6,12484830.92020783,18W
2018-08-05 00:00:00,34.4,173.0,22.635536000000002,1007.0,33.8,175.7,0,12771556.401653085,unnamed_wnp4
2018-08-05 06:00:00,35.4,172.6,21.606648,1005.0,36.0,173.6,6,12381340.8604751,unnamed_wnp4
2018-08-05 12:00:00,12.9,262.7,16.462208,1006.0,15.0,262.9,0,26848846.778213374,11E
2018-08-05 18:00:00,13.6,261.6,18.519984,1007.0,14.2,261.8,6,26738365.7319956,11E
2018-08-05 12:00:00,14.3,223.8,37.039968,971.0,14.5,223.7,0,22552009.18789011,10E
2018-08-05 18:00:00,14.3,222.7,36.01108,974.0,14.3,222.9,6,22455023.55288022,10E
2018-08-05 12:00:00,13.6,254.2,15.43332,1004.0,12.1,254.3,0,26166005.301592764,unnamed_enp2
2018-08-05 18:00:00,13.5,254.1,17.491096,1005.0,12.6,254.5,6,26111800.14976414,unnamed_enp2
2018-08-05 12:00:00,12.9,262.7,16.462208,1006.0,15.0,262.9,0,26848846.778213374,11E
2018-08-05 18:00:00,13.6,261.6,18.519984,1007.0,14.2,261.8,6,26738365.7319956,11E
2018-08-05 12:00:00,17.6,134.0,16.462208,997.0,15.5,135.1,0,12561981.507051276,unnamed_wnp1
2018-08-05 18:00:00,17.7,134.3,16.462208,995.0,15.0,135.6,6,12641148.715124734,unnamed_wnp1
2018-08-05 12:00:00,24.7,147.1,29.837752000000002,965.0,24.5,147.6,0,12385255.885328593,18W
2018-08-05 18:00:00,25.9,146.6,31.895528000000002,962.0,26.2,147.2,6,12043208.053620178,18W
2018-08-05 12:00:00,9.2,169.8,10.28888,1008.0,12.6,168.3,0,17259127.654634178,unnamed_wnp3
2018-08-05 18:00:00,8.7,166.3,14.404432,1005.0,8.8,166.5,6,17311695.645171728,unnamed_wnp3
2018-08-05 12:00:00,36.7,171.7,19.548872,1008.0,36.5,174.5,0,12053558.025283914,unnamed_wnp4
2018-08-05 18:00:00,38.0,171.4,18.519984,1009.0,36.0,175.0,6,11866210.977214685,unnamed_wnp4
2018-08-06 00:00:00,-2.0,94.7,12.8611,1009.0,-2.4,93.8,0,10790541.787996924,unnamed_aus1
2018-08-06 06:00:00,-1.5,95.1,11.832212,1009.0,-1.3,95.1,6,10715540.80689207,unnamed_aus1
2018-08-06 00:00:00,8.8,208.5,9.774436,1006.0,11.7,205.9,0,21627965.38807812,unnamed_cnp1
2018-08-06 06:00:00,8.6,207.2,11.317768000000001,1007.0,9.3,207.2,6,21758194.0202762,unnamed_cnp1
2018-08-06 00:00:00,14.5,221.4,37.554412,967.0,14.5,221.4,0,22273427.600974593,10E
2018-08-06 06:00:00,14.5,220.2,38.068856000000004,970.0,14.7,220.3,6,22122724.430711895,10E
2018-08-06 00:00:00,14.5,241.5,20.063316,1003.0,13.9,242.1,0,24501937.724956065,unnamed_enp2
2018-08-06 06:00:00,15.4,239.9,19.548872,1006.0,14.0,240.4,6,24217549.106083672,unnamed_enp2
2018-08-06 00:00:00,14.1,253.9,16.976652,1002.0,13.8,254.2,0,25893569.39510576,12E
2018-08-06 06:00:00,15.0,253.1,16.462208,1004.0,15.7,253.5,6,25498315.40444845,12E
2018-08-06 00:00:00,14.1,260.2,16.976652,1006.0,14.7,261.2,0,26475994.144661594,unnamed_enp4
2018-08-06 06:00:00,14.5,259.1,19.548872,1004.0,15.2,259.5,6,26256707.88854803,unnamed_enp4
2018-08-06 00:00:00,-8.9,173.4,11.832212,1008.0,-9.1,173.2,0,20048755.110611778,unnamed_spc1
2018-08-06 00:00:00,18.0,134.0,15.43332,997.0,17.0,132.5,0,12373560.80536276,unnamed_wnp1
2018-08-06 06:00:00,19.0,134.1,19.034428000000002,995.0,16.7,133.5,6,12345717.648003383,unnamed_wnp1
2018-08-06 00:00:00,26.7,146.0,32.924416,963.0,26.5,146.4,0,11870955.56719663,18W
2018-08-06 06:00:00,27.5,145.7,32.409972,962.0,27.5,146.2,6,11658196.555231025,18W
2018-08-06 12:00:00,9.9,321.9,12.346656,1013.0,10.3,322.1,0,34132431.00462954,unnamed_atl1
2018-08-06 18:00:00,11.0,321.8,13.375544,1012.0,11.0,321.9,6,33924429.99341263,unnamed_atl1
2018-08-06 12:00:00,8.0,207.2,12.346656,1005.0,7.8,207.4,0,21956500.643831316,unnamed_cnp1
2018-08-06 18:00:00,8.1,207.0,14.918876000000001,1005.0,8.1,207.3,6,21896027.43043828,unnamed_cnp1
2018-08-06 12:00:00,14.8,218.9,40.641076,960.0,14.9,219.1,0,21931197.396806564,10E
2018-08-06 18:00:00,15.1,217.6,41.669964,966.0,15.3,217.7,6,21718061.074040342,10E
2018-08-06 12:00:00,11.7,231.3,12.8611,1008.0,11.6,235.1,0,23921951.09279243,unnamed_enp1
2018-08-06 18:00:00,11.5,231.7,14.918876000000001,1008.0,11.9,234.4,6,23950033.011714973,unnamed_enp1
2018-08-06 12:00:00,13.8,238.3,21.092204,1003.0,13.6,238.5,0,24264285.758591764,unnamed_enp2
2018-08-06 18:00:00,14.5,236.7,19.034428000000002,1005.0,13.3,236.9,6,24050074.007446203,unnamed_enp2
2018-08-06 12:00:00,15.6,252.1,19.034428000000002,1001.0,13.4,253.1,0,25565651.813561168,12E
2018-08-06 18:00:00,16.1,251.6,21.092204,1000.0,15.4,251.7,6,25234255.94528926,12E
2018-08-06 12:00:00,15.6,258.6,19.034428000000002,1002.0,16.2,259.0,0,25960832.657519296,11E
2018-08-06 18:00:00,16.9,256.9,24.178868,1003.0,17.4,257.3,6,25481140.15619011,11E
2018-08-06 12:00:00,18.8,133.1,15.43332,996.0,16.6,134.0,0,12265532.053728748,unnamed_wnp1
2018-08-06 18:00:00,18.6,133.4,17.491096,994.0,17.0,133.2,6,12268341.400223855,unnamed_wnp1
2018-08-06 12:00:00,28.5,145.1,27.265532,967.0,28.2,145.9,0,11423517.217725798,18W
2018-08-06 18:00:00,29.6,144.5,28.808864,967.0,29.7,146.2,6,11099262.74887738,18W
2018-08-06 12:00:00,5.8,151.3,14.918876000000001,1007.0,5.9,151.1,0,16084978.796964077,unnamed_wnp3
2018-08-06 18:00:00,4.9,150.7,16.976652,1005.0,5.0,150.4,6,16141894.4171456,unnamed_wnp3
2018-08-07 00:00:00,15.5,216.1,38.068856000000004,966.0,15.4,216.4,0,21505171.958419025,10E
2018-08-07 06:00:00,15.6,214.7,36.01108,973.0,15.6,215.0,6,21323369.28050443,10E
2018-08-07 00:00:00,14.1,236.6,18.00554,1003.0,14.0,236.8,0,24006265.649694517,unnamed_enp1
2018-08-07 06:00:00,14.9,235.6,19.034428000000002,1005.0,14.9,236.3,6,23715565.077337958,unnamed_enp1
2018-08-07 00:00:00,16.6,251.5,23.14998,993.0,16.9,251.5,0,24999140.98001461,12E
2018-08-07 06:00:00,16.9,250.9,25.207756,993.0,16.6,251.5,6,24927859.177348327,12E
2018-08-07 00:00:00,20.1,86.8,17.491096,993.0,20.7,89.0,0,6902650.769858615,unnamed_nin1
2018-08-07 06:00:00,20.6,87.3,17.491096,993.0,20.4,87.5,6,6963326.790172311,unnamed_nin1
2018-08-07 00:00:00,-8.4,178.8,15.947764000000001,1006.0,-8.5,178.6,0,20603389.680524763,unnamed_spc1
2018-08-07 06:00:00,-8.3,178.5,15.947764000000001,1006.0,-8.5,178.4,6,20575668.306200285,unnamed_spc1
2018-08-07 00:00:00,18.5,131.4,17.491096,995.0,17.2,133.0,0,12043118.160964798,unnamed_wnp1
2018-08-07 06:00:00,18.5,132.1,19.034428000000002,990.0,18.3,132.4,6,12000091.688649895,unnamed_wnp1
2018-08-07 00:00:00,30.4,144.2,27.265532,973.0,31.3,145.2,0,10828379.034030963,18W
2018-08-07 06:00:00,31.1,143.4,27.265532,972.0,32.4,144.5,6,10569582.206672842,18W
2018-08-07 12:00:00,37.7,311.2,15.43332,1010.0,36.5,313.7,0,24168486.07811777,unnamed_atl1
2018-08-07 18:00:00,38.8,311.3,14.404432,1009.0,39.6,314.6,6,23545262.886671435,unnamed_atl1
2018-08-07 12:00:00,15.9,213.1,40.126632,965.0,15.8,213.3,0,21099413.766497385,10E
2018-08-07 18:00:00,16.0,211.6,39.097744,970.0,16.1,211.8,6,20896494.304735474,10E
2018-08-07 12:00:00,15.0,234.6,18.519984,1004.0,14.6,235.6,0,23629373.168482583,unnamed_enp1
2018-08-07 18:00:00,15.1,233.7,18.519984,1006.0,13.9,233.7,6,23597150.974123113,unnamed_enp1
2018-08-07 12:00:00,17.6,250.3,27.779976,987.0,18.1,250.4,0,24610932.993209645,12E
2018-08-07 18:00:00,18.1,249.6,27.779976,985.0,18.7,249.8,6,24404495.692006435,12E
2018-08-07 12:00:00,21.6,86.6,12.346656,993.0,21.6,87.8,0,6720117.829371681,unnamed_nin1
2018-08-07 18:00:00,21.4,84.3,13.889988,995.0,17.3,84.5,6,6951387.707703704,unnamed_nin1
2018-08-07 12:00:00,-6.9,166.8,12.346656,1008.0,-8.0,168.5,0,19296486.211492144,unnamed_spc1
2018-08-07 12:00:00,-8.4,177.8,14.404432,1006.0,-8.6,177.7,0,20504396.882085957,unnamed_spc2
2018-08-07 18:00:00,-8.8,177.7,16.976652,1007.0,-8.7,177.8,6,20482750.134420723,unnamed_spc2
2018-08-07 12:00:00,15.2,114.4,13.889988,999.0,11.8,116.7,0,11015976.04399422,unnamed_wnp1
2018-08-07 18:00:00,15.9,114.8,13.889988,999.0,14.2,116.5,6,10759900.481678955,unnamed_wnp1
2018-08-07 12:00:00,18.9,132.6,19.548872,993.0,17.1,132.4,0,12152235.917950742,19W
2018-08-07 18:00:00,19.0,132.6,21.092204,991.0,17.6,132.9,6,12091742.027801273,19W
2018-08-07 12:00:00,31.9,142.9,27.779976,973.0,32.7,144.0,0,10403408.489788836,18W
2018-08-07 18:00:00,33.0,142.2,25.7222,974.0,34.4,143.2,6,10054192.587612113,18W
2018-08-07 12:00:00,9.2,152.8,10.28888,1008.0,7.6,149.9,0,15938804.847020322,unnamed_wnp4
2018-08-07 18:00:00,10.5,153.7,13.889988,1006.0,12.3,155.8,6,15460975.751007246,unnamed_wnp4
2018-08-08 00:00:00,39.7,310.7,13.889988,1008.0,39.9,311.9,0,23167851.647974294,04L
2018-08-08 06:00:00,40.1,310.7,12.8611,1006.0,39.2,310.7,6,23092752.261817977,04L
2018-08-08 00:00:00,-48.0,149.1,20.063316,977.0,-45.4,149.6,0,14474451.669066088,unnamed_aus1
2018-08-08 06:00:00,-48.7,151.6,20.063316,980.0,-47.2,153.2,6,14590654.177277492,unnamed_aus1
2018-08-08 00:00:00,9.6,202.5,13.375544,1004.0,9.8,202.7,0,21127207.481212147,unnamed_cnp1
2018-08-08 06:00:00,9.5,201.6,11.832212,1005.0,9.8,201.4,6,21034723.84200533,unnamed_cnp1
2018-08-08 00:00:00,16.2,210.0,38.5833,969.0,16.4,210.3,0,20672578.519269787,10E
2018-08-08 06:00:00,16.4,208.5,33.43886,976.0,16.6,208.3,6,20470147.625027135,10E
2018-08-08 00:00:00,13.8,232.4,18.519984,1000.0,13.8,233.2,0,23605565.81662184,13E
2018-08-08 06:00:00,14.4,231.8,15.43332,1002.0,14.8,232.6,6,23371275.103678696,13E
2018-08-08 00:00:00,19.0,249.1,35.496636,973.0,19.2,249.2,0,24170976.334457807,12E
2018-08-08 06:00:00,19.7,248.3,39.097744,969.0,20.0,248.4,6,23900007.88693129,12E
2018-08-08 00:00:00,7.2,258.6,9.259992,1008.0,5.5,260.9,0,27922156.408404782,unnamed_enp3
2018-08-08 06:00:00,6.7,257.5,10.28888,1010.0,6.5,257.9,6,27719328.838838395,unnamed_enp3
2018-08-08 00:00:00,-6.2,165.3,12.346656,1008.0,-6.2,165.0,0,18958389.212397,unnamed_spc1
2018-08-08 06:00:00,-7.7,166.8,12.346656,1008.0,-7.8,166.8,6,19239579.52626913,unnamed_spc1
2018-08-08 00:00:00,15.9,113.4,14.404432,999.0,13.3,114.5,0,10708672.796093045,unnamed_wnp1
2018-08-08 06:00:00,16.6,114.8,15.43332,998.0,14.5,115.8,6,10690579.541607257,unnamed_wnp1
2018-08-08 00:00:00,19.1,132.3,23.14998,994.0,18.3,131.9,0,11978712.15208681,19W
2018-08-08 06:00:00,19.3,133.3,20.063316,994.0,18.3,133.0,6,12069288.154459244,19W
2018-08-08 00:00:00,33.2,141.8,25.207756,980.0,33.7,142.8,0,10058204.27236761,18W
2018-08-08 06:00:00,33.9,141.3,25.7222,980.0,33.7,142.4,6,9930768.395754566,18W
2018-08-08 12:00:00,40.8,311.0,14.404432,1006.0,40.3,312.4,0,22785972.249950204,04L
2018-08-08 18:00:00,41.6,311.6,15.43332,1007.0,40.7,312.8,6,22525924.051852368,04L
2018-08-08 12:00:00,-49.2,156.7,20.57776,983.0,-48.1,154.8,0,14880667.79672413,unnamed_aus1
2018-08-08 18:00:00,-50.5,159.9,19.548872,985.0,-49.3,158.9,6,14797039.622030418,unnamed_aus1
2018-08-08 12:00:00,8.6,186.7,10.803324,1007.0,10.7,188.5,0,19351674.89952685,unnamed_cnp1
2018-08-08 18:00:00,7.4,187.3,12.346656,1007.0,7.2,187.1,6,19859423.72026107,unnamed_cnp1
2018-08-08 12:00:00,10.1,201.3,10.28888,1007.0,10.7,200.5,0,20865423.90588688,unnamed_cnp2
2018-08-08 12:00:00,16.2,207.0,34.467748,971.0,16.3,207.2,0,20362908.213999465,10E
2018-08-08 18:00:00,16.2,205.7,36.525524000000004,973.0,16.5,205.6,6,20202763.039616883,10E
2018-08-08 12:00:00,9.7,223.8,12.8611,1006.0,9.8,223.6,0,23455520.772558566,unnamed_enp1
2018-08-08 12:00:00,14.4,231.1,18.00554,999.0,14.7,231.8,0,23306635.73318992,13E
2018-08-08 18:00:00,14.7,230.1,18.519984,1001.0,14.8,231.3,6,23156651.615101006,13E
2018-08-08 12:00:00,20.4,247.8,34.467748,970.0,20.7,247.9,0,23668613.077059243,12E
2018-08-08 18:00:00,21.4,247.0,33.953304,975.0,21.6,247.2,6,23335375.77835032,12E
2018-08-08 12:00:00,15.9,112.5,14.404432,998.0,15.5,114.8,0,10373348.528425165,unnamed_wnp1
2018-08-08 12:00:00,19.2,133.3,20.57776,994.0,18.4,132.5,0,12065960.97040347,19W
2018-08-08 18:00:00,20.4,134.5,22.121092,992.0,18.3,135.0,6,12112731.44696297,19W
2018-08-08 12:00:00,34.4,140.9,27.779976,986.0,34.9,142.1,0,9725493.01849299,18W
2018-08-08 18:00:00,35.5,140.6,28.294420000000002,986.0,35.1,141.5,6,9550545.43880621,18W
2018-08-08 12:00:00,13.3,151.4,10.803324,1008.0,14.7,152.0,0,14793475.147465188,unnamed_wnp4
2018-08-08 18:00:00,13.4,150.3,10.28888,1006.0,13.3,153.7,6,14818984.883196857,unnamed_wnp4
2018-08-09 00:00:00,9.0,275.0,12.8611,1007.0,10.6,273.3,0,29038521.59049206,unnamed_atl1
2018-08-09 06:00:00,9.6,275.3,13.375544,1008.0,12.4,277.8,6,28825447.80247492,unnamed_atl1
2018-08-09 00:00:00,54.3,307.4,16.976652,998.0,53.8,305.8,0,16455392.030810164,unnamed_atl2
2018-08-09 06:00:00,53.8,309.3,17.491096,997.0,53.3,308.3,6,16812214.524816122,unnamed_atl2
2018-08-09 00:00:00,42.4,312.4,17.491096,1007.0,41.9,313.5,0,22211497.43307772,04L
2018-08-09 06:00:00,43.4,313.9,16.976652,1006.0,42.7,315.2,6,21910770.610249955,04L
2018-08-09 00:00:00,16.4,204.0,37.039968,971.0,16.6,204.0,0,19990129.103483416,10E
2018-08-09 06:00:00,16.4,202.4,36.525524000000004,974.0,16.5,202.5,6,19830113.580080125,10E
2018-08-09 00:00:00,10.2,224.0,13.375544,1005.0,10.2,224.2,0,23397749.992769454,unnamed_enp1
2018-08-09 06:00:00,10.8,223.8,14.918876000000001,1006.0,10.5,224.0,6,23297792.91146798,unnamed_enp1
2018-08-09 00:00:00,14.8,229.7,18.00554,1000.0,13.7,230.4,0,23221586.981113143,13E
2018-08-09 06:00:00,15.0,229.2,16.462208,1002.0,13.8,230.0,6,23135648.26172798,13E
2018-08-09 00:00:00,22.5,246.1,29.837752000000002,980.0,22.7,246.3,0,22950052.918373786,12E
2018-08-09 06:00:00,23.3,244.7,28.808864,985.0,23.7,244.7,6,22570017.563748673,12E
2018-08-09 00:00:00,-48.1,67.2,25.7222,961.0,-46.7,66.8,0,8459599.99219224,unnamed_sin1
2018-08-09 06:00:00,-49.3,71.0,26.751088,959.0,-48.1,69.8,6,8636975.852301812,unnamed_sin1
2018-08-09 00:00:00,17.8,110.7,14.918876000000001,998.0,15.9,112.7,0,10038884.97660278,unnamed_wnp1
2018-08-09 06:00:00,17.7,111.1,18.00554,996.0,17.6,111.2,6,9904566.29132074,unnamed_wnp1
2018-08-09 00:00:00,21.2,133.7,20.57776,994.0,19.7,133.0,0,11819520.054803425,19W
2018-08-09 06:00:00,21.1,133.0,21.092204,992.0,20.0,132.4,6,11723224.186996786,19W
2018-08-09 00:00:00,36.2,141.1,27.265532,986.0,36.3,141.6,0,9403699.330593355,18W
2018-08-09 06:00:00,37.2,141.4,25.207756,985.0,37.3,141.8,6,9220152.637339396,18W
2018-08-09 12:00:00,9.1,282.7,10.803324,1008.0,10.7,282.1,0,29864880.315652512,unnamed_atl1
2018-08-09 12:00:00,54.0,311.9,16.976652,996.0,52.4,310.6,0,16961525.611296047,unnamed_atl2
2018-08-09 18:00:00,54.5,314.3,15.947764000000001,996.0,52.1,312.1,6,16932677.67449744,unnamed_atl2
2018-08-09 12:00:00,16.5,200.7,39.097744,975.0,16.5,201.0,0,19638646.953477215,10E
2018-08-09 18:00:00,16.7,199.2,40.126632,973.0,17.0,199.2,6,19405240.046407282,10E
2018-08-09 12:00:00,15.9,229.8,18.00554,1000.0,15.2,230.7,0,22949617.883341137,13E
2018-08-09 18:00:00,16.8,229.4,18.00554,1001.0,15.2,229.5,6,22802085.15709194,13E
2018-08-09 12:00:00,24.0,243.2,25.7222,987.0,24.2,243.0,0,22246385.928435877,12E
2018-08-09 18:00:00,24.4,241.9,23.14998,991.0,24.9,242.2,6,21974228.754838325,12E
2018-08-09 12:00:00,-50.2,75.0,27.779976,959.0,-48.7,76.2,0,8806168.54774768,unnamed_sin1
2018-08-09 18:00:00,-53.3,78.4,28.294420000000002,959.0,-50.0,80.5,6,8540436.926898632,unnamed_sin1
2018-08-09 12:00:00,-7.2,183.0,13.375544,1008.0,-7.3,182.8,0,20993541.453994133,unnamed_spc1
2018-08-09 12:00:00,-30.7,209.2,25.7222,987.0,-30.4,209.1,0,22908470.26729475,unnamed_spc2
2018-08-09 18:00:00,-32.7,209.0,26.751088,982.0,-33.9,207.4,6,22728964.81221251,unnamed_spc2
2018-08-09 12:00:00,19.3,111.3,14.918876000000001,997.0,16.8,109.8,0,9921280.700508693,unnamed_wnp1
2018-08-09 18:00:00,19.2,111.0,19.548872,998.0,17.8,110.2,6,9788157.070540676,unnamed_wnp1
2018-08-09 12:00:00,21.1,133.3,21.092204,991.0,20.6,132.6,0,11691596.368133022,19W
2018-08-09 18:00:00,21.8,133.3,20.57776,990.0,20.8,133.1,6,11615360.010591026,19W
2018-08-09 12:00:00,37.8,142.3,23.14998,991.0,37.6,143.0,0,9199097.520112319,18W
2018-08-09 18:00:00,38.9,144.0,21.092204,991.0,38.4,144.5,6,9138443.570676884,18W
2018-08-10 00:00:00,8.6,323.0,11.832212,1012.0,8.8,322.8,0,34544629.78070575,unnamed_atl1
2018-08-10 06:00:00,8.6,323.2,13.375544,1010.0,8.4,323.2,6,34610596.583017856,unnamed_atl1
2018-08-10 00:00:00,10.5,197.0,16.976652,1005.0,10.3,197.2,0,20412475.246015668,unnamed_cnp1
2018-08-10 06:00:00,11.3,197.2,13.889988,1006.0,10.6,198.2,6,20346896.260475237,unnamed_cnp1
2018-08-10 00:00:00,16.9,197.7,36.01108,977.0,17.2,197.7,0,19203932.31361398,10E
2018-08-10 06:00:00,17.1,196.3,40.641076,970.0,17.3,196.2,6,19024013.814691488,10E
2018-08-10 00:00:00,17.2,229.2,17.491096,998.0,16.6,229.3,0,22582918.58504289,13E
2018-08-10 06:00:00,17.8,229.2,18.519984,1001.0,17.1,229.8,6,22455577.18836233,13E
2018-08-10 00:00:00,25.1,241.3,21.092204,991.0,25.5,241.5,0,21729952.323068712,12E
2018-08-10 06:00:00,25.9,240.5,19.548872,996.0,26.2,240.8,6,21435653.74096571,12E
2018-08-10 00:00:00,-33.6,208.3,26.236644000000002,980.0,-34.9,207.7,0,22524824.916392,unnamed_spc1
2018-08-10 06:00:00,-34.2,208.9,25.207756,980.0,-37.2,209.3,6,22635577.192093384,unnamed_spc1
2018-08-10 00:00:00,20.0,109.8,16.462208,998.0,18.5,110.8,0,9541308.418026011,unnamed_wnp1
2018-08-10 06:00:00,19.3,110.4,15.43332,995.0,18.2,110.4,6,9676782.96999177,unnamed_wnp1
2018-08-10 00:00:00,23.0,132.4,18.519984,992.0,21.6,133.3,0,11342054.415380763,19W
2018-08-10 06:00:00,23.1,132.2,19.548872,991.0,23.2,134.2,6,11148469.292661943,19W
2018-08-10 00:00:00,16.8,146.3,18.519984,1006.0,16.9,146.4,0,13774514.314783245,unnamed_wnp3
2018-08-10 06:00:00,16.6,145.6,14.918876000000001,1003.0,17.5,145.3,6,13650780.769280883,unnamed_wnp3
2018-08-10 00:00:00,39.9,147.0,19.548872,993.0,39.4,147.6,0,9178972.690918569,18W
2018-08-10 06:00:00,41.0,150.3,20.063316,991.0,37.9,151.2,6,9438890.435463618,18W
2018-08-10 12:00:00,-2.6,155.9,10.803324,1009.0,-3.6,152.1,0,17717682.176061884,unnamed_aus1
2018-08-10 18:00:00,-4.8,158.2,7.71666,1007.0,-8.4,156.7,6,18464444.434692573,unnamed_aus1
2018-08-10 12:00:00,17.4,194.9,38.5833,970.0,17.6,194.9,0,18812728.09915215,10E
2018-08-10 18:00:00,17.7,193.7,40.641076,969.0,17.9,193.7,6,18622704.79446503,10E
2018-08-10 12:00:00,18.8,229.9,19.548872,1000.0,18.6,230.4,0,22241997.449242327,13E
2018-08-10 18:00:00,19.6,229.8,19.034428000000002,1001.0,19.9,230.5,6,21987472.069231477,13E
2018-08-10 12:00:00,26.4,239.7,17.491096,998.0,26.9,240.5,0,21194655.740660783,12E
2018-08-10 18:00:00,27.1,239.0,16.976652,1001.0,27.5,239.4,6,20935828.94425159,12E
2018-08-10 12:00:00,6.5,262.9,9.259992,1009.0,7.7,262.5,0,28194849.92396123,unnamed_enp3
2018-08-10 18:00:00,7.2,262.8,10.803324,1010.0,9.5,262.3,6,27944750.47925407,unnamed_enp3
