DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2019-07-01 00:00:00,17.6,122.7,13.889988,1002.0,17.4,123.6,0,11160765.616950775,unnamed_wnp1
2019-07-01 00:00:00,33.1,133.5,16.462208,1004.0,32.6,134.0,0,9399006.626311878,unnamed_wnp2
2019-07-01 06:00:00,36.3,139.0,16.976652,1002.0,34.9,141.8,6,9330234.455381285,unnamed_wnp2
2019-07-01 12:00:00,7.9,233.7,10.28888,1007.0,7.7,234.2,0,24891565.660389807,unnamed_enp1
2019-07-01 18:00:00,7.9,233.4,15.43332,1007.0,7.9,233.6,6,24836485.912295885,unnamed_enp1
2019-07-01 12:00:00,11.1,243.7,23.664424,997.0,11.6,244.4,0,25325598.166558128,02E
2019-07-01 18:00:00,11.6,242.5,26.751088,995.0,11.8,242.7,6,25128730.04446017,02E
2019-07-01 12:00:00,25.4,81.3,6.687772,992.0,29.5,84.1,0,5223053.265673439,unnamed_nin1
2019-07-01 12:00:00,21.0,87.3,20.063316,990.0,19.8,90.4,0,7008405.322940846,unnamed_nin2
2019-07-01 18:00:00,21.3,87.6,19.548872,990.0,21.0,87.6,6,6899796.530934463,unnamed_nin2
2019-07-01 12:00:00,35.9,141.6,16.976652,1004.0,33.9,140.6,0,9703359.283702873,unnamed_wnp1
2019-07-01 18:00:00,36.8,146.8,19.034428000000002,1004.0,35.8,145.5,6,9883762.037966773,unnamed_wnp1
2019-07-02 00:00:00,9.4,206.2,14.918876000000001,1007.0,9.7,206.9,0,21556433.271960557,unnamed_cnp1
2019-07-02 06:00:00,9.5,205.1,14.918876000000001,1008.0,9.8,205.1,6,21418568.210866787,unnamed_cnp1
2019-07-02 00:00:00,10.4,211.7,12.346656,1009.0,11.1,211.6,0,21939390.478179403,unnamed_cnp2
2019-07-02 06:00:00,10.8,210.8,14.404432,1010.0,11.2,211.0,6,21801426.984915197,unnamed_cnp2
2019-07-02 00:00:00,11.5,241.0,26.236644000000002,987.0,11.8,240.8,0,24974262.953114454,02E
2019-07-02 06:00:00,11.9,239.5,28.294420000000002,987.0,12.1,239.5,6,24742320.39240543,02E
2019-07-02 00:00:00,21.9,86.7,15.947764000000001,991.0,17.5,88.5,0,7156155.912347959,unnamed_nin1
2019-07-02 06:00:00,22.3,85.1,16.462208,994.0,18.5,86.8,6,6864733.078725015,unnamed_nin1
2019-07-02 00:00:00,17.8,112.4,14.404432,996.0,18.5,115.0,0,9941681.561802838,05W
2019-07-02 06:00:00,17.3,110.8,15.947764000000001,994.0,17.3,107.8,6,9926386.085466592,05W
2019-07-02 00:00:00,4.2,134.6,9.259992,1010.0,6.7,132.1,0,14186361.963117683,unnamed_wnp2
2019-07-02 06:00:00,4.8,133.5,11.317768000000001,1007.0,4.6,132.0,6,14282775.418373752,unnamed_wnp2
2019-07-02 12:00:00,11.4,217.5,13.889988,1008.0,11.6,217.3,0,22443354.258996595,unnamed_cnp1
2019-07-02 18:00:00,11.2,216.7,15.43332,1008.0,11.3,216.7,6,22404467.144791443,unnamed_cnp1
2019-07-02 12:00:00,12.2,238.2,37.039968,971.0,12.4,238.5,0,24540786.977408525,02E
2019-07-02 18:00:00,12.4,236.9,37.039968,966.0,12.7,236.8,6,24348367.577180855,02E
2019-07-02 12:00:00,-14.5,48.1,15.947764000000001,1010.0,-12.8,49.9,0,6558798.75240301,unnamed_sin1
2019-07-02 18:00:00,-14.1,47.6,14.404432,1013.0,-10.7,48.3,6,6298710.939144527,unnamed_sin1
2019-07-02 12:00:00,-10.7,197.2,16.462208,1010.0,-11.0,197.1,0,22748280.7992959,unnamed_spc1
2019-07-02 18:00:00,-10.4,195.5,18.00554,1009.0,-11.0,192.9,6,22584623.07749174,unnamed_spc1
2019-07-02 12:00:00,18.3,111.7,18.00554,994.0,17.8,112.2,0,9913300.633221323,05W
2019-07-02 18:00:00,17.7,109.9,21.092204,993.0,16.7,108.3,6,9873406.874507908,05W
2019-07-03 00:00:00,11.3,216.6,11.832212,1009.0,11.6,216.6,0,22353096.771004606,unnamed_cnp1
2019-07-03 00:00:00,13.0,235.9,42.698852,955.0,12.8,236.2,0,24171781.488052547,02E
2019-07-03 06:00:00,13.3,234.8,43.727740000000004,948.0,13.3,235.0,6,23969080.571561914,02E
2019-07-03 00:00:00,7.2,263.8,11.317768000000001,1008.0,7.0,264.0,0,28329702.31354477,unnamed_enp2
2019-07-03 06:00:00,7.6,263.4,11.317768000000001,1009.0,5.5,262.0,6,28426217.2285871,unnamed_enp2
2019-07-03 00:00:00,22.5,83.1,12.346656,994.0,19.6,85.8,0,6531365.722587525,unnamed_nin1
2019-07-03 00:00:00,-10.0,189.6,19.548872,1009.0,-11.5,191.0,0,22022212.996732373,unnamed_spc1
2019-07-03 00:00:00,18.8,108.6,21.092204,994.0,17.5,107.9,0,9590511.86344215,05W
2019-07-03 06:00:00,19.5,107.5,21.606648,992.0,18.3,108.7,6,9350624.172744846,05W
2019-07-03 12:00:00,8.6,263.7,13.889988,1006.0,7.6,263.8,0,28157055.504448965,unnamed_atl1
2019-07-03 12:00:00,-1.7,135.0,11.317768000000001,1011.0,-0.1,132.1,0,15016876.55628108,unnamed_aus1
2019-07-03 18:00:00,-0.1,132.6,10.28888,1009.0,-3.8,132.5,6,15172544.002686227,unnamed_aus1
2019-07-03 12:00:00,9.3,199.5,10.28888,1009.0,11.4,199.0,0,20642163.746357854,unnamed_cnp1
2019-07-03 18:00:00,9.2,197.7,10.803324,1010.0,11.4,197.7,6,20450597.82598196,unnamed_cnp1
2019-07-03 12:00:00,13.7,233.7,42.184408,956.0,13.8,233.6,0,23756092.75757181,02E
2019-07-03 18:00:00,14.0,232.8,39.612188,963.0,13.8,233.1,6,23628350.167047042,02E
2019-07-03 12:00:00,10.3,249.8,7.71666,1009.0,11.9,247.7,0,26027587.62351693,unnamed_enp2
2019-07-03 12:00:00,6.2,256.4,11.317768000000001,1008.0,6.0,256.4,0,27680362.629170384,unnamed_enp3
2019-07-03 18:00:00,6.7,257.5,15.43332,1009.0,6.7,257.2,6,27697232.810256947,unnamed_enp3
2019-07-03 12:00:00,8.6,263.7,13.889988,1006.0,7.6,263.8,0,28157055.504448965,unnamed_enp4
2019-07-03 12:00:00,19.4,106.9,22.635536000000002,990.0,19.2,106.8,0,9198140.94700964,05W
2019-07-03 18:00:00,20.6,106.5,22.635536000000002,991.0,20.0,107.5,6,9003605.867680566,05W
2019-07-03 12:00:00,4.1,130.9,10.803324,1011.0,4.1,130.2,0,14063432.97472973,unnamed_wnp2
2019-07-03 12:00:00,32.0,131.4,15.947764000000001,1005.0,32.0,132.4,0,9373285.396811245,unnamed_wnp3
2019-07-03 18:00:00,31.7,132.4,23.664424,1003.0,33.5,134.7,6,9358661.951068755,unnamed_wnp3
2019-07-04 00:00:00,9.3,275.2,13.889988,1007.0,11.2,274.5,0,28970374.503611613,unnamed_atl1
2019-07-04 06:00:00,9.3,272.6,12.8611,1008.0,10.5,273.0,6,28761420.295575686,unnamed_atl1
2019-07-04 00:00:00,5.7,329.4,10.803324,1011.0,2.5,334.9,0,36171643.53736461,unnamed_atl2
2019-07-04 00:00:00,9.1,214.5,9.259992,1008.0,11.9,216.2,0,22246727.985739637,unnamed_cnp1
2019-07-04 06:00:00,9.4,213.4,10.28888,1009.0,11.7,214.5,6,22128334.87603645,unnamed_cnp1
2019-07-04 00:00:00,14.6,231.9,43.727740000000004,953.0,14.9,231.7,0,23350167.827105958,02E
2019-07-04 06:00:00,15.0,231.0,42.698852,957.0,15.3,230.9,6,23167509.30276009,02E
2019-07-04 00:00:00,-48.8,53.0,26.236644000000002,953.0,-47.4,50.4,0,7355237.375964172,unnamed_sin1
2019-07-04 06:00:00,-46.6,55.7,26.751088,961.0,-44.8,53.7,6,7680873.102292477,unnamed_sin1
2019-07-04 00:00:00,20.9,106.2,18.519984,993.0,20.4,107.2,0,8912974.272777637,05W
2019-07-04 06:00:00,21.2,105.1,14.918876000000001,995.0,20.0,108.2,6,8823298.49783936,05W
2019-07-04 12:00:00,7.8,329.1,11.317768000000001,1011.0,5.1,332.5,0,35695089.838611536,unnamed_atl1
2019-07-04 18:00:00,8.2,329.1,11.832212,1010.0,7.9,329.4,6,35350675.978649564,unnamed_atl1
2019-07-04 12:00:00,-48.9,116.1,26.751088,981.0,-47.7,115.8,0,11973998.060689386,unnamed_aus1
2019-07-04 18:00:00,-51.4,118.3,22.121092,985.0,-49.8,117.5,6,11662831.617757797,unnamed_aus1
2019-07-04 12:00:00,15.7,230.2,43.213296,956.0,16.0,230.2,0,22929371.31199341,02E
2019-07-04 18:00:00,16.3,229.5,40.126632,963.0,16.6,229.3,6,22721878.973551534,02E
2019-07-04 12:00:00,29.4,130.0,19.548872,1000.0,29.1,130.1,0,9774699.604180975,unnamed_wnp1
2019-07-04 18:00:00,30.7,131.9,16.976652,998.0,29.6,131.9,6,9781791.56790796,unnamed_wnp1
2019-07-05 00:00:00,9.3,192.4,10.28888,1007.0,10.0,193.6,0,20015514.20260888,unnamed_cnp1
2019-07-05 00:00:00,16.9,228.6,37.554412,965.0,17.2,228.5,0,22491466.102106918,02E
2019-07-05 06:00:00,17.5,227.8,34.982192,977.0,17.7,227.6,6,22280798.086671576,02E
2019-07-05 00:00:00,8.7,246.7,15.43332,1007.0,7.2,245.1,0,26325291.89196601,unnamed_enp2
2019-07-05 06:00:00,9.7,246.0,16.462208,1008.0,9.8,246.5,6,25888756.51847206,unnamed_enp2
2019-07-05 00:00:00,22.7,87.5,16.976652,996.0,17.5,86.2,0,7203951.052167149,unnamed_nin1
2019-07-05 06:00:00,23.5,87.6,15.947764000000001,995.0,18.8,87.9,6,7035141.547351798,unnamed_nin1
2019-07-05 00:00:00,28.8,123.6,15.947764000000001,1000.0,28.2,123.8,0,9296097.17114791,unnamed_wnp1
2019-07-05 06:00:00,28.8,126.0,18.00554,998.0,29.4,127.8,6,9413023.22555762,unnamed_wnp1
2019-07-05 12:00:00,-41.0,125.2,25.207756,988.0,-39.9,124.1,0,13855711.485011032,unnamed_aus1
2019-07-05 18:00:00,-43.6,123.6,22.635536000000002,987.0,-40.9,122.9,6,13249638.869835686,unnamed_aus1
2019-07-05 12:00:00,18.1,226.8,28.808864,984.0,18.3,226.8,0,22036903.111982517,02E
2019-07-05 18:00:00,18.3,225.7,24.178868,992.0,18.8,225.0,6,21842771.970495332,02E
2019-07-05 12:00:00,9.6,243.7,18.519984,1006.0,8.4,243.0,0,25798109.303521477,unnamed_enp2
2019-07-05 18:00:00,9.3,242.3,19.034428000000002,1005.0,9.1,242.9,6,25589826.649005584,unnamed_enp2
2019-07-05 12:00:00,11.4,250.3,15.43332,1007.0,11.2,250.6,0,26062191.950017326,unnamed_enp3
2019-07-05 18:00:00,13.8,250.2,19.548872,1008.0,13.9,250.3,6,25516906.368183777,unnamed_enp3
2019-07-05 12:00:00,9.5,264.3,9.259992,1010.0,6.2,267.3,0,28308193.754656885,unnamed_enp4
2019-07-05 12:00:00,21.6,87.0,16.462208,992.0,18.6,88.1,0,7079495.285299278,unnamed_nin1
2019-07-05 18:00:00,23.2,87.6,17.491096,993.0,20.2,88.8,6,6896567.198185165,unnamed_nin1
2019-07-05 12:00:00,30.0,131.0,19.548872,996.0,30.2,130.9,0,9706826.705140801,unnamed_wnp1
2019-07-06 00:00:00,-44.1,122.6,22.121092,987.0,-42.5,124.8,0,13184765.768853553,unnamed_aus1
2019-07-06 06:00:00,-44.5,122.3,20.57776,988.0,-46.0,124.6,6,13348886.684011547,unnamed_aus1
2019-07-06 00:00:00,18.6,224.5,25.207756,994.0,19.0,224.0,0,21657082.15205337,02E
2019-07-06 06:00:00,18.8,222.8,26.236644000000002,999.0,19.0,222.4,6,21452528.39561767,02E
2019-07-06 00:00:00,15.5,247.3,22.121092,1005.0,15.9,248.2,0,24794739.076060127,unnamed_enp2
2019-07-06 06:00:00,15.3,245.6,19.034428000000002,1007.0,16.6,246.3,6,24561566.505624212,unnamed_enp2
2019-07-06 00:00:00,7.6,264.4,10.28888,1009.0,7.6,260.5,0,28304018.168957278,unnamed_enp3
2019-07-06 06:00:00,7.5,262.1,12.346656,1010.0,7.3,262.0,6,28090087.92691135,unnamed_enp3
2019-07-06 00:00:00,-50.3,53.5,25.7222,948.0,-49.9,53.7,0,7344403.060569109,unnamed_sin1
2019-07-06 06:00:00,-51.0,57.8,26.751088,946.0,-48.1,56.2,6,7417601.735808192,unnamed_sin1
2019-07-06 00:00:00,24.3,122.9,16.976652,1001.0,26.3,122.3,0,9792300.058033807,unnamed_wnp1
2019-07-06 12:00:00,36.2,270.9,4.115552,1016.0,37.9,269.1,0,20907919.54912933,unnamed_atl1
2019-07-06 18:00:00,35.3,271.8,5.6588840000000005,1014.0,35.2,271.2,6,21471537.927665565,unnamed_atl1
2019-07-06 12:00:00,-44.4,122.4,18.00554,993.0,-45.6,124.3,0,13347550.828127854,unnamed_aus1
2019-07-06 18:00:00,-44.8,123.8,18.519984,997.0,-45.8,124.7,6,13382014.936249847,unnamed_aus1
2019-07-06 12:00:00,8.1,184.1,11.317768000000001,1009.0,10.1,184.7,0,19156186.729714688,unnamed_cnp1
2019-07-06 18:00:00,8.3,182.9,13.375544,1008.0,8.9,182.4,6,19145379.316420976,unnamed_cnp1
2019-07-06 12:00:00,18.7,221.7,20.063316,1002.0,19.5,221.0,0,21296896.2031603,02E
2019-07-06 18:00:00,18.8,220.2,19.548872,1005.0,19.9,219.4,6,21084452.571988188,02E
2019-07-06 12:00:00,-51.2,61.6,29.323308,950.0,-49.8,61.2,0,7763374.313757572,unnamed_sin1
2019-07-06 18:00:00,-51.4,67.3,25.7222,958.0,-49.4,64.2,6,8098795.053654488,unnamed_sin1
2019-07-07 00:00:00,8.2,181.1,13.375544,1009.0,8.4,181.1,0,19007046.08415277,unnamed_cnp1
2019-07-07 06:00:00,7.6,179.6,10.803324,1007.0,8.7,180.3,6,18836677.127700735,unnamed_cnp1
2019-07-07 00:00:00,6.2,254.9,13.375544,1010.0,6.4,254.8,0,27470328.064802047,unnamed_enp1
2019-07-07 12:00:00,9.4,275.0,9.774436,1010.0,11.2,274.5,0,28940032.02452037,unnamed_atl1
2019-07-07 18:00:00,10.2,274.8,10.28888,1009.0,12.1,276.4,6,28750022.87370243,unnamed_atl1
2019-07-07 12:00:00,39.3,288.7,12.8611,1010.0,37.4,289.6,0,21624669.643086296,unnamed_atl2
2019-07-07 18:00:00,39.1,292.0,14.918876000000001,1009.0,36.5,292.0,6,22049609.570235923,unnamed_atl2
2019-07-07 12:00:00,57.5,301.0,18.00554,986.0,58.5,297.3,0,14488586.902759409,unnamed_atl3
2019-07-07 18:00:00,57.4,299.4,17.491096,987.0,58.5,297.3,6,14432494.73275551,unnamed_atl3
2019-07-07 12:00:00,25.7,85.6,11.832212,992.0,28.2,88.3,0,5757918.502965668,unnamed_nin1
2019-07-07 18:00:00,25.4,84.3,6.687772,995.0,24.1,82.8,6,6048594.9219794385,unnamed_nin1
2019-07-08 00:00:00,9.1,275.6,11.317768000000001,1008.0,10.7,273.5,0,29085347.137773823,unnamed_atl1
2019-07-08 00:00:00,25.6,84.2,6.687772,992.0,26.7,86.2,0,5767351.265688126,unnamed_nin1
2019-07-08 06:00:00,25.6,83.9,7.71666,994.0,26.8,85.8,6,5727496.933189221,unnamed_nin1
2019-07-08 00:00:00,6.7,177.7,9.774436,1008.0,7.9,176.9,0,18752429.00513843,unnamed_wnp1
2019-07-08 06:00:00,6.5,176.2,12.346656,1007.0,10.7,178.1,6,18290428.043737724,unnamed_wnp1
2019-07-08 12:00:00,9.9,272.8,12.8611,1010.0,10.3,272.4,0,28754063.705595348,unnamed_atl1
2019-07-08 18:00:00,9.8,272.6,11.317768000000001,1010.0,10.0,271.2,6,28773710.064118315,unnamed_atl1
2019-07-08 12:00:00,20.4,239.7,12.346656,1008.0,21.4,239.4,0,22751716.475421958,03E
2019-07-08 18:00:00,20.8,239.6,11.832212,1010.0,22.2,239.6,6,22598803.67048837,03E
2019-07-08 12:00:00,25.6,84.0,7.202216,992.0,26.8,86.4,0,5737522.136393256,unnamed_nin1
2019-07-08 18:00:00,26.3,83.6,10.28888,992.0,26.6,83.7,6,5682128.264115313,unnamed_nin1
2019-07-08 12:00:00,-9.1,178.9,8.745548,1007.0,-12.6,175.7,0,21029421.73307638,unnamed_spc1
2019-07-08 18:00:00,-7.6,180.3,15.43332,1008.0,-8.8,181.1,6,20842677.26263535,unnamed_spc1
2019-07-09 00:00:00,35.3,286.5,16.976652,1010.0,34.4,286.0,0,22878384.497863553,unnamed_atl1
2019-07-09 00:00:00,38.1,298.4,16.976652,1013.0,37.6,301.1,0,22820897.60112263,unnamed_atl2
2019-07-09 06:00:00,38.1,300.7,15.43332,1011.0,37.3,300.5,6,23048509.813393123,unnamed_atl2
2019-07-09 00:00:00,9.1,218.6,11.832212,1009.0,11.2,217.9,0,22772764.38554799,unnamed_cnp1
2019-07-09 00:00:00,6.0,249.0,9.774436,1010.0,4.3,252.0,0,27061002.853704337,unnamed_enp1
2019-07-09 00:00:00,26.1,83.1,8.231104,992.0,27.1,84.4,0,5593047.620949934,unnamed_nin1
2019-07-09 06:00:00,26.5,83.2,10.28888,992.0,27.3,83.9,6,5563441.002960108,unnamed_nin1
2019-07-09 00:00:00,24.7,110.7,9.259992,1000.0,25.2,110.3,0,8637517.198440038,unnamed_wnp1
2019-07-09 06:00:00,24.7,113.5,11.832212,998.0,21.8,113.2,6,9269282.319193963,unnamed_wnp1
2019-07-09 00:00:00,28.7,120.0,11.317768000000001,1001.0,26.3,120.5,0,9142850.442963189,unnamed_wnp2
2019-07-09 12:00:00,30.0,273.8,9.259992,1012.0,29.2,273.3,0,23554568.57844988,unnamed_atl1
2019-07-09 12:00:00,40.7,312.6,20.063316,1009.0,40.5,312.6,0,22938229.04658076,unnamed_atl2
2019-07-09 18:00:00,41.8,315.8,17.491096,1009.0,41.5,315.9,6,22737615.268348757,unnamed_atl2
2019-07-09 12:00:00,7.4,198.2,12.346656,1008.0,7.5,198.1,0,21028263.511212133,unnamed_cnp1
2019-07-09 12:00:00,9.5,218.3,11.317768000000001,1009.0,10.1,218.6,0,22833382.12512047,unnamed_cnp2
2019-07-09 18:00:00,8.6,217.1,15.43332,1011.0,10.0,218.0,6,22770078.127191253,unnamed_cnp2
2019-07-09 12:00:00,5.5,249.3,11.317768000000001,1010.0,4.3,250.5,0,27117665.064943578,unnamed_enp1
2019-07-09 12:00:00,26.5,82.6,9.774436,989.0,26.7,82.1,0,5562774.236511029,unnamed_nin1
2019-07-09 18:00:00,26.3,82.5,11.317768000000001,991.0,26.2,84.1,6,5612262.038716595,unnamed_nin1
2019-07-09 12:00:00,-36.2,49.9,33.953304,980.0,-36.3,49.5,0,7734724.744671304,unnamed_sin1
2019-07-09 18:00:00,-36.6,54.9,32.924416,975.0,-35.8,53.7,6,8097207.834658397,unnamed_sin1
2019-07-09 12:00:00,26.1,116.9,11.317768000000001,1001.0,24.7,119.2,0,9208049.390628224,unnamed_wnp1
2019-07-09 12:00:00,7.8,168.0,12.346656,1009.0,10.7,170.1,0,17332132.792684138,unnamed_wnp2
2019-07-09 18:00:00,6.8,164.9,12.346656,1008.0,10.5,167.2,6,17052688.817177128,unnamed_wnp2
2019-07-10 00:00:00,8.1,334.6,12.346656,1013.0,8.3,334.7,0,35920940.773331374,unnamed_atl1
2019-07-10 06:00:00,7.6,334.8,14.404432,1009.0,7.4,334.8,6,36085425.655436255,unnamed_atl1
2019-07-10 00:00:00,9.9,216.2,15.43332,1009.0,10.7,216.9,0,22510472.99451448,unnamed_cnp1
2019-07-10 00:00:00,6.7,245.8,9.259992,1009.0,6.2,247.3,0,26460413.199566215,unnamed_enp1
2019-07-10 06:00:00,6.5,245.1,9.774436,1011.0,3.9,248.6,6,26649380.324677836,unnamed_enp1
2019-07-10 00:00:00,26.6,83.1,8.745548,993.0,24.5,81.2,0,5831006.756465923,unnamed_nin1
2019-07-10 06:00:00,26.6,83.2,9.259992,993.0,26.4,82.4,6,5647407.34691675,unnamed_nin1
2019-07-10 00:00:00,-36.8,58.8,34.467748,970.0,-38.3,58.0,0,8647127.29300647,unnamed_sin1
2019-07-10 06:00:00,-38.6,62.5,32.409972,967.0,-39.7,61.5,6,8882135.831428498,unnamed_sin1
2019-07-10 12:00:00,8.4,244.3,14.404432,1008.0,8.5,244.3,0,25938489.191385314,unnamed_enp1
2019-07-10 18:00:00,8.6,243.1,13.375544,1009.0,6.5,243.2,6,26013962.4723292,unnamed_enp1
2019-07-10 12:00:00,27.2,55.4,12.346656,990.0,22.6,57.5,0,3283952.7114400687,unnamed_nin1
2019-07-10 18:00:00,26.6,54.2,10.28888,992.0,26.3,56.1,6,2774169.6418187483,unnamed_nin1
2019-07-10 12:00:00,26.7,83.3,9.774436,989.0,25.8,83.2,0,5712832.655249899,unnamed_nin2
2019-07-10 18:00:00,26.2,84.0,10.28888,992.0,24.9,83.3,6,5898212.8186398605,unnamed_nin2
2019-07-10 12:00:00,-40.2,66.3,32.409972,965.0,-41.0,64.4,0,9113449.271864261,unnamed_sin1
2019-07-10 18:00:00,-41.7,69.5,26.751088,964.0,-42.7,67.9,6,9315774.447377123,unnamed_sin1
2019-07-10 12:00:00,-6.8,200.1,12.346656,1010.0,-8.7,201.7,0,23055145.39211996,unnamed_spc1
2019-07-10 18:00:00,-7.1,199.5,12.346656,1011.0,-7.1,199.2,6,22796714.436511457,unnamed_spc1
2019-07-11 00:00:00,32.0,270.9,6.173328,1012.0,34.5,269.6,0,22293933.083214324,unnamed_atl1
2019-07-11 00:00:00,27.3,272.1,12.346656,1010.0,27.0,270.7,0,24218287.306977347,02L
2019-07-11 06:00:00,27.5,272.1,14.404432,1008.0,27.2,272.6,6,24154780.533493,02L
2019-07-11 00:00:00,10.3,332.8,12.346656,1013.0,6.2,331.5,0,35733936.17612598,unnamed_atl3
2019-07-11 00:00:00,26.6,84.4,9.774436,992.0,26.5,85.7,0,5756742.25442377,unnamed_nin1
2019-07-11 06:00:00,26.4,84.5,10.803324,994.0,26.9,85.4,6,5737148.957920866,unnamed_nin1
2019-07-11 00:00:00,-9.9,170.0,12.346656,1009.0,-12.5,169.6,0,19992986.975633595,unnamed_spc1
2019-07-11 06:00:00,-10.3,168.2,10.28888,1009.0,-13.3,168.9,6,19859450.824800204,unnamed_spc1
2019-07-11 00:00:00,6.6,150.8,10.803324,1009.0,5.8,150.9,0,16016658.742177278,unnamed_wnp1
2019-07-11 06:00:00,6.7,150.3,13.889988,1006.0,6.5,150.2,6,15880645.86706946,unnamed_wnp1
2019-07-11 12:00:00,26.9,271.8,17.491096,1006.0,26.6,272.1,0,24314878.972181667,02L
2019-07-11 18:00:00,28.7,271.7,20.57776,1004.0,27.3,272.4,6,23837867.609180257,02L
2019-07-11 12:00:00,7.8,230.3,13.889988,1008.0,7.9,232.5,0,24500950.60128287,unnamed_enp1
2019-07-11 12:00:00,13.5,256.7,9.259992,1009.0,14.9,258.9,0,26144508.623952955,unnamed_enp2
2019-07-11 18:00:00,14.3,255.8,10.28888,1010.0,15.2,256.1,6,25924754.898649562,unnamed_enp2
2019-07-11 12:00:00,27.1,83.8,8.745548,993.0,27.1,85.9,0,5612571.263634488,unnamed_nin1
2019-07-11 18:00:00,26.8,84.7,12.346656,994.0,26.6,84.7,6,5766526.831857863,unnamed_nin1
2019-07-11 12:00:00,-16.0,78.8,10.803324,1011.0,-16.4,78.6,0,10175779.948806081,unnamed_sin1
2019-07-11 18:00:00,-15.9,78.1,11.317768000000001,1011.0,-19.0,81.0,6,10389667.054580037,unnamed_sin1
2019-07-12 00:00:00,27.9,270.8,19.548872,1001.0,27.5,272.3,0,23909194.26857333,02L
2019-07-12 06:00:00,28.0,270.1,20.57776,1001.0,27.9,271.5,6,23779027.320582416,02L
2019-07-12 00:00:00,9.4,326.0,13.889988,1010.0,9.5,326.0,0,34720627.538178846,unnamed_atl2
2019-07-12 00:00:00,14.5,255.7,15.43332,1005.0,14.5,255.5,0,25965929.13173065,unnamed_enp1
2019-07-12 06:00:00,14.3,255.5,11.832212,1007.0,14.7,256.4,6,25946149.79065037,unnamed_enp1
2019-07-12 00:00:00,27.1,84.3,11.832212,995.0,26.9,85.6,0,5681905.788762089,unnamed_nin1
2019-07-12 06:00:00,27.1,83.4,6.687772,997.0,24.9,79.8,6,5795912.970697503,unnamed_nin1
2019-07-12 12:00:00,28.1,269.8,24.178868,998.0,27.0,270.4,0,23816088.300603736,unnamed_atl1
2019-07-12 18:00:00,28.5,269.1,22.635536000000002,996.0,29.2,270.4,6,23443158.267337963,unnamed_atl1
2019-07-12 12:00:00,10.1,323.4,19.034428000000002,1012.0,11.7,323.5,0,34122811.05027557,unnamed_atl2
2019-07-12 12:00:00,8.4,212.6,12.8611,1008.0,8.7,213.9,0,22429445.7570176,unnamed_cnp1
2019-07-12 18:00:00,9.7,211.9,14.404432,1008.0,9.5,212.5,6,22184108.674578782,unnamed_cnp1
2019-07-12 12:00:00,15.0,254.4,12.8611,1004.0,15.3,255.1,0,25680808.555094033,unnamed_enp1
2019-07-12 18:00:00,15.6,253.6,14.918876000000001,1006.0,15.9,253.8,6,25457404.467523202,unnamed_enp1
2019-07-12 12:00:00,28.1,269.8,24.178868,998.0,27.0,270.4,0,23816088.300603736,unnamed_enp2
2019-07-12 18:00:00,28.5,269.1,22.635536000000002,996.0,29.2,270.4,6,23443158.267337963,unnamed_enp2
2019-07-12 12:00:00,27.1,110.8,6.173328,1001.0,25.1,111.4,0,8486113.0524221,unnamed_wnp1
2019-07-12 18:00:00,27.8,112.6,7.202216,1000.0,26.5,114.9,6,8470108.509227721,unnamed_wnp1
2019-07-12 12:00:00,30.4,120.4,11.317768000000001,1001.0,27.8,121.4,0,8885706.009823596,unnamed_wnp2
2019-07-12 18:00:00,31.5,122.8,17.491096,997.0,31.5,122.4,6,8656085.486348623,unnamed_wnp2
2019-07-12 12:00:00,41.9,136.4,15.43332,994.0,40.4,136.3,0,7947062.61350635,unnamed_wnp3
2019-07-12 18:00:00,42.3,137.1,17.491096,994.0,41.0,137.1,6,7904895.759411571,unnamed_wnp3
2019-07-13 00:00:00,28.6,268.8,23.664424,993.0,28.0,269.7,0,23508737.0838903,02L
2019-07-13 06:00:00,28.8,268.5,27.265532,993.0,29.1,269.0,6,23327365.018715404,02L
2019-07-13 00:00:00,47.6,323.2,22.635536000000002,992.0,46.7,322.7,0,20731936.289986942,unnamed_atl2
2019-07-13 06:00:00,50.0,325.1,20.57776,991.0,49.4,325.4,6,19705693.55032348,unnamed_atl2
2019-07-13 00:00:00,8.3,208.1,16.462208,1006.0,8.3,208.4,0,21984043.456178945,unnamed_cnp1
2019-07-13 06:00:00,9.1,207.0,11.832212,1007.0,9.4,207.0,6,21695597.8334511,unnamed_cnp1
2019-07-13 00:00:00,28.6,268.8,23.664424,993.0,28.0,269.7,0,23508737.0838903,02L
2019-07-13 06:00:00,28.8,268.5,27.265532,993.0,29.1,269.0,6,23327365.018715404,02L
2019-07-13 00:00:00,23.3,108.2,11.317768000000001,1002.0,20.7,108.2,0,8940751.05513595,unnamed_wnp1
2019-07-13 00:00:00,28.9,118.9,14.404432,999.0,26.4,121.2,0,9008907.222513601,unnamed_wnp2
2019-07-13 06:00:00,28.9,118.7,14.918876000000001,999.0,25.6,120.3,6,9070450.957264945,unnamed_wnp2
2019-07-13 12:00:00,29.7,268.1,26.751088,996.0,29.1,268.9,0,23084489.199679658,02L
2019-07-13 18:00:00,29.9,267.5,26.751088,998.0,29.1,268.5,6,22980625.835741937,02L
2019-07-13 12:00:00,29.7,268.1,26.751088,996.0,29.1,268.9,0,23084489.199679658,02L
