DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2017-08-26 18:00:00,12.0,201.9,11.317768000000001,1009.0,12.8,201.7,6,20567663.459323756,unnamed_cnp1
2017-08-26 12:00:00,10.8,236.3,13.375544,1008.0,10.4,238.7,0,24674048.63886444,unnamed_enp1
2017-08-26 18:00:00,10.8,236.6,13.889988,1008.0,9.7,238.0,6,24783535.74074294,unnamed_enp1
2017-08-26 12:00:00,28.7,262.6,25.207756,976.0,28.8,263.1,0,22803499.44956294,09L
2017-08-26 18:00:00,28.8,262.2,20.063316,986.0,29.3,262.1,6,22694043.69999641,09L
2017-08-26 12:00:00,25.5,81.8,5.14444,996.0,28.6,75.5,0,5350421.958539152,unnamed_nin1
2017-08-26 18:00:00,26.3,78.7,3.601108,1000.0,22.9,74.2,6,5575241.829134691,unnamed_nin1
2017-08-26 12:00:00,19.8,116.4,22.121092,997.0,20.8,117.2,0,10002401.755177414,20W
2017-08-26 18:00:00,21.0,114.7,21.606648,994.0,21.7,115.3,6,9654588.623306872,20W
2017-08-26 12:00:00,17.9,147.2,12.346656,1008.0,21.5,149.6,0,13306649.93891093,unnamed_wnp2
2017-08-26 18:00:00,17.6,146.1,12.346656,1005.0,22.2,148.7,6,13142114.440708721,unnamed_wnp2
2017-08-27 00:00:00,29.3,262.5,18.519984,989.0,29.4,262.2,0,22603634.85796094,09L
2017-08-27 06:00:00,29.1,262.4,17.491096,995.0,28.6,264.2,6,22715851.179568414,09L
2017-08-27 00:00:00,29.3,262.5,18.519984,989.0,29.4,262.2,0,22603634.85796094,09L
2017-08-27 06:00:00,29.1,262.4,17.491096,995.0,28.6,264.2,6,22715851.179568414,09L
2017-08-27 00:00:00,21.8,113.3,24.178868,994.0,22.1,114.0,0,9415812.794675851,20W
2017-08-27 06:00:00,22.7,111.5,14.918876000000001,994.0,21.5,114.7,6,9233304.168434897,20W
2017-08-27 00:00:00,18.7,146.2,13.375544,1006.0,22.2,146.1,0,13066094.502536204,unnamed_wnp2
2017-08-27 06:00:00,19.3,145.6,13.889988,1003.0,22.2,145.6,6,12954335.392362755,unnamed_wnp2
2017-08-27 12:00:00,29.0,262.6,16.462208,998.0,30.4,262.9,0,22582746.83152042,09L
2017-08-27 18:00:00,28.8,262.6,14.404432,1000.0,28.4,263.9,6,22820692.054968994,09L
2017-08-27 12:00:00,47.3,269.1,11.317768000000001,1013.0,48.1,271.6,0,16665386.573196113,unnamed_atl2
2017-08-27 18:00:00,47.5,269.4,12.346656,1013.0,48.5,271.9,6,16594867.308689013,unnamed_atl2
2017-08-27 12:00:00,29.0,262.6,16.462208,998.0,30.4,262.9,0,22582746.83152042,09L
2017-08-27 18:00:00,28.8,262.6,14.404432,1000.0,28.4,263.9,6,22820692.054968994,09L
2017-08-27 12:00:00,23.2,110.1,13.889988,999.0,21.9,113.6,0,9015480.013025595,20W
2017-08-27 18:00:00,23.8,108.8,10.803324,1003.0,20.8,112.5,6,8959233.277218744,20W
2017-08-27 12:00:00,19.1,146.1,12.8611,1004.0,23.1,146.9,0,12931694.83173717,unnamed_wnp2
2017-08-27 18:00:00,19.1,145.5,13.375544,1001.0,23.1,143.5,6,12868688.200578995,unnamed_wnp2
2017-08-28 00:00:00,28.7,263.3,14.404432,999.0,27.7,262.9,0,22979327.337268867,09L
2017-08-28 06:00:00,28.6,263.5,14.918876000000001,1000.0,29.4,265.2,6,22854712.94088373,09L
2017-08-28 00:00:00,30.3,279.5,19.548872,1008.0,31.4,278.8,0,23819205.390931305,10L
2017-08-28 00:00:00,10.4,344.1,12.346656,1009.0,9.7,345.0,0,36572794.711870186,unnamed_atl3
2017-08-28 06:00:00,11.7,343.2,10.803324,1008.0,8.7,342.8,6,36423429.17910195,unnamed_atl3
2017-08-28 00:00:00,11.4,230.0,13.375544,1008.0,11.1,230.0,0,23860381.917105846,unnamed_enp1
2017-08-28 06:00:00,11.3,227.6,13.375544,1010.0,11.1,227.9,6,23607035.16773443,unnamed_enp1
2017-08-28 00:00:00,28.7,263.3,14.404432,999.0,27.7,262.9,0,22979327.337268867,09L
2017-08-28 06:00:00,28.6,263.4,14.918876000000001,1000.0,29.4,265.2,6,22844950.289611034,09L
2017-08-28 00:00:00,-41.6,212.6,23.664424,1001.0,-41.6,211.2,0,21137074.14051662,unnamed_spc1
2017-08-28 06:00:00,-40.2,212.4,20.57776,1004.0,-41.2,209.6,6,21538596.74878554,unnamed_spc1
2017-08-28 00:00:00,19.4,145.4,13.889988,1001.0,16.5,147.2,0,13523080.149902722,unnamed_wnp1
2017-08-28 06:00:00,19.8,145.9,13.889988,998.0,17.5,146.1,6,13435792.268603534,unnamed_wnp1
2017-08-28 12:00:00,28.4,263.9,15.43332,998.0,28.6,265.0,0,23015282.237228822,09L
2017-08-28 18:00:00,28.4,264.0,18.519984,999.0,28.1,263.3,6,23073983.081402235,09L
2017-08-28 12:00:00,30.7,279.1,16.976652,1008.0,31.6,279.0,0,23663986.152053833,10L
2017-08-28 18:00:00,31.9,279.4,15.947764000000001,1007.0,31.4,280.5,6,23411599.45929136,10L
2017-08-28 12:00:00,39.0,303.6,18.00554,1008.0,39.1,303.6,0,22856687.727384623,unnamed_atl3
2017-08-28 12:00:00,13.0,340.5,12.346656,1010.0,10.4,338.9,0,35765855.59100203,unnamed_atl4
2017-08-28 18:00:00,13.0,339.8,12.346656,1009.0,11.0,340.4,6,35624532.74309887,unnamed_atl4
2017-08-28 12:00:00,-2.6,108.9,10.803324,1008.0,-6.5,111.2,0,12826018.329152271,unnamed_aus1
2017-08-28 12:00:00,28.4,263.9,15.43332,998.0,28.6,265.0,0,23015282.237228822,09L
2017-08-28 18:00:00,28.4,264.0,18.519984,999.0,28.1,263.3,6,23073983.081402235,09L
2017-08-28 12:00:00,-39.0,212.2,19.548872,1006.0,-39.2,210.9,0,21724663.99027206,unnamed_spc1
2017-08-28 18:00:00,-37.6,211.7,19.548872,1010.0,-37.8,209.8,6,21980609.14934615,unnamed_spc1
2017-08-28 12:00:00,20.1,146.3,16.976652,998.0,18.3,147.3,0,13367580.607787628,unnamed_wnp1
2017-08-28 18:00:00,20.5,146.8,19.548872,994.0,18.4,148.3,6,13375308.772354709,unnamed_wnp1
2017-08-29 00:00:00,27.9,264.5,20.57776,997.0,26.7,263.3,0,23369047.44575023,09L
2017-08-29 06:00:00,28.0,264.7,19.034428000000002,998.0,27.9,263.6,6,23248859.198646933,09L
2017-08-29 00:00:00,31.1,279.7,15.947764000000001,1006.0,31.4,281.5,0,23641301.105291184,unnamed_atl2
2017-08-29 06:00:00,33.5,281.3,16.462208,1006.0,32.5,282.3,6,23069967.53204252,unnamed_atl2
2017-08-29 00:00:00,39.9,305.2,20.063316,1008.0,40.6,305.8,0,22571803.543414444,unnamed_atl3
2017-08-29 06:00:00,39.0,306.7,25.207756,1004.0,39.7,306.1,6,23072853.034383357,unnamed_atl3
2017-08-29 00:00:00,10.4,193.2,12.346656,1008.0,13.4,191.1,0,19667223.972415023,unnamed_cnp1
2017-08-29 06:00:00,10.6,191.1,11.317768000000001,1009.0,11.7,191.2,6,19608339.368572384,unnamed_cnp1
2017-08-29 00:00:00,27.9,264.5,20.57776,997.0,26.7,263.3,0,23369047.44575023,09L
2017-08-29 06:00:00,28.0,264.7,19.034428000000002,998.0,27.9,263.6,6,23248859.198646933,09L
2017-08-29 00:00:00,-36.7,211.3,18.519984,1012.0,-36.6,209.5,0,22101126.67769381,unnamed_spc1
2017-08-29 06:00:00,-35.6,211.0,18.00554,1015.0,-36.4,209.2,6,22368273.787421346,unnamed_spc1
2017-08-29 00:00:00,21.2,147.3,23.664424,993.0,20.7,149.0,0,13124698.826918148,21W
2017-08-29 06:00:00,22.4,147.5,23.664424,989.0,20.5,148.2,6,13057922.43902967,21W
2017-08-29 12:00:00,28.4,265.3,16.976652,997.0,28.6,264.6,0,23152219.615625206,09L
2017-08-29 18:00:00,29.0,265.3,20.063316,996.0,29.4,265.0,6,22942090.493310306,09L
2017-08-29 12:00:00,34.0,282.4,16.462208,1007.0,33.3,283.3,0,22963358.638935793,10L
2017-08-29 18:00:00,35.4,285.3,19.548872,1004.0,35.3,285.8,6,22659521.591276243,10L
2017-08-29 12:00:00,40.8,308.5,25.207756,1002.0,40.9,308.2,0,22524967.73588151,unnamed_atl3
2017-08-29 12:00:00,15.2,336.0,13.375544,1010.0,16.3,337.0,0,34305606.83163311,unnamed_atl4
2017-08-29 18:00:00,15.6,335.1,12.8611,1008.0,16.6,334.5,6,34111146.15748406,unnamed_atl4
2017-08-29 12:00:00,16.5,251.5,13.375544,1005.0,14.2,254.2,0,25301243.319024667,unnamed_enp1
2017-08-29 18:00:00,17.6,252.9,14.404432,1006.0,18.7,255.3,6,24823151.476910118,unnamed_enp1
2017-08-29 12:00:00,28.4,265.3,16.976652,997.0,28.6,264.6,0,23152219.615625206,09L
2017-08-29 18:00:00,29.0,265.3,20.063316,996.0,29.4,265.0,6,22942090.493310306,09L
2017-08-29 12:00:00,24.1,76.2,7.71666,995.0,27.6,72.0,0,4948351.040847324,unnamed_nin1
2017-08-29 18:00:00,22.5,72.5,18.519984,996.0,20.1,72.1,6,5389700.518195433,unnamed_nin1
2017-08-29 12:00:00,24.1,147.0,25.207756,987.0,24.6,149.0,0,12424033.995379772,21W
2017-08-29 18:00:00,25.5,145.6,26.236644000000002,984.0,26.4,147.9,6,11963676.78426565,21W
2017-08-30 00:00:00,28.7,266.2,21.606648,995.0,28.8,265.3,0,23154622.54043901,09L
2017-08-30 06:00:00,29.3,266.2,20.57776,993.0,29.3,265.7,6,22972116.902286306,09L
2017-08-30 00:00:00,36.6,286.5,22.121092,998.0,38.1,290.1,0,22175104.07946135,unnamed_atl2
2017-08-30 06:00:00,38.1,289.5,24.693312,994.0,38.0,289.6,6,22007053.092488233,unnamed_atl2
2017-08-30 00:00:00,44.0,311.3,21.606648,995.0,45.7,311.6,0,21245371.26257861,unnamed_atl3
2017-08-30 06:00:00,45.0,311.4,24.178868,987.0,44.4,310.7,6,20993431.352505922,unnamed_atl3
2017-08-30 00:00:00,15.8,333.4,12.346656,1010.0,18.3,333.0,0,33714879.58171484,unnamed_atl4
2017-08-30 06:00:00,16.6,332.8,13.889988,1008.0,18.2,332.1,6,33524439.47939147,unnamed_atl4
2017-08-30 00:00:00,17.3,253.9,15.947764000000001,1003.0,18.9,255.6,0,24949305.257126383,unnamed_enp1
2017-08-30 00:00:00,28.7,266.2,21.606648,995.0,28.8,265.3,0,23154622.54043901,09L
2017-08-30 06:00:00,29.3,266.2,20.57776,993.0,29.3,265.7,6,22972116.902286306,09L
2017-08-30 00:00:00,23.5,71.1,16.462208,994.0,21.8,69.1,0,5030793.35411949,unnamed_nin1
2017-08-30 06:00:00,24.6,71.2,21.606648,996.0,21.8,69.0,6,5004155.618831974,unnamed_nin1
2017-08-30 00:00:00,-3.0,78.0,12.8611,1003.0,-3.5,78.1,0,9050137.612563742,unnamed_sin1
2017-08-30 00:00:00,26.6,144.2,25.7222,983.0,28.3,145.8,0,11524955.915119475,21W
2017-08-30 06:00:00,26.8,142.0,25.207756,978.0,27.4,140.4,6,11374361.941635368,21W
2017-08-30 12:00:00,30.1,266.4,19.034428000000002,994.0,29.5,267.0,0,22789983.96418609,09L
2017-08-30 18:00:00,30.5,266.9,19.034428000000002,997.0,29.1,268.0,6,22783862.399900764,09L
2017-08-30 12:00:00,45.0,312.0,24.178868,984.0,44.2,312.0,0,21056414.593206026,unnamed_atl2
2017-08-30 18:00:00,45.8,313.4,22.635536000000002,986.0,45.4,313.5,6,20775735.232884895,unnamed_atl2
2017-08-30 12:00:00,16.6,330.4,15.43332,1009.0,17.0,329.4,0,33396124.281561445,11L
2017-08-30 18:00:00,16.7,329.2,15.947764000000001,1006.0,18.6,328.5,6,33081128.276335113,11L
2017-08-30 12:00:00,20.3,252.0,16.462208,1003.0,20.1,253.9,0,24184511.353957247,unnamed_enp1
2017-08-30 18:00:00,20.3,250.5,16.976652,1003.0,20.8,253.8,6,23955130.966307618,unnamed_enp1
2017-08-30 12:00:00,30.1,266.4,19.034428000000002,994.0,29.5,267.0,0,22789983.96418609,09L
2017-08-30 18:00:00,30.5,266.9,19.034428000000002,997.0,29.1,268.0,6,22783862.399900764,09L
2017-08-30 12:00:00,22.4,69.6,21.092204,994.0,22.2,67.5,0,4872999.61201425,unnamed_nin1
2017-08-30 18:00:00,22.8,69.0,18.00554,996.0,22.1,67.9,6,4808185.170776324,unnamed_nin1
2017-08-30 12:00:00,-2.8,78.4,13.889988,1006.0,-6.1,75.6,0,9391924.791128263,unnamed_sin1
2017-08-30 12:00:00,18.0,120.0,14.918876000000001,1003.0,20.3,119.9,0,10546641.46940017,unnamed_wnp1
2017-08-30 18:00:00,19.4,120.0,13.375544,1001.0,19.3,118.2,6,10561580.381418768,unnamed_wnp1
2017-08-30 12:00:00,26.4,141.4,27.265532,974.0,27.3,141.1,0,11364641.290084882,21W
2017-08-30 18:00:00,26.2,141.1,31.381084,970.0,25.5,141.1,6,11533741.531812059,21W
2017-08-31 00:00:00,31.2,267.3,14.918876000000001,998.0,29.5,267.0,0,22618463.032044318,09L
2017-08-31 06:00:00,31.6,267.6,13.889988,1000.0,29.4,267.8,6,22560703.777232464,09L
2017-08-31 00:00:00,40.5,296.2,33.43886,980.0,40.6,295.8,0,21611822.65095264,unnamed_atl2
2017-08-31 06:00:00,41.7,299.6,31.381084,974.0,40.8,298.2,6,21486424.460462146,unnamed_atl2
2017-08-31 00:00:00,46.7,315.2,20.57776,990.0,45.4,316.9,0,20575326.67725033,unnamed_atl3
2017-08-31 06:00:00,47.8,317.1,20.063316,991.0,47.4,317.9,6,20144460.37310184,unnamed_atl3
2017-08-31 00:00:00,16.6,328.3,13.889988,1007.0,19.7,328.3,0,32886410.32946346,11L
2017-08-31 06:00:00,16.9,327.5,13.375544,1004.0,17.3,327.7,6,33003081.58502113,11L
2017-08-31 00:00:00,7.5,346.6,7.202216,1013.0,9.4,344.8,0,37174755.29417768,unnamed_atl5
2017-08-31 06:00:00,8.0,346.2,11.317768000000001,1012.0,4.0,346.2,6,37683220.103079036,unnamed_atl5
2017-08-31 00:00:00,20.4,251.2,20.57776,999.0,19.7,252.2,0,24127287.53192071,14E
2017-08-31 06:00:00,20.7,250.5,21.092204,1000.0,22.7,251.1,6,23696032.001970693,14E
2017-08-31 00:00:00,31.2,267.3,14.918876000000001,998.0,29.5,267.0,0,22618463.032044318,09L
2017-08-31 06:00:00,31.6,267.6,13.889988,1000.0,29.4,267.8,6,22560703.777232464,09L
2017-08-31 00:00:00,22.8,69.4,19.034428000000002,995.0,22.5,69.4,0,4807670.84062426,unnamed_nin1
2017-08-31 06:00:00,24.1,70.0,16.976652,997.0,22.9,68.6,6,4782630.87826902,unnamed_nin1
2017-08-31 00:00:00,-42.6,181.2,17.491096,1000.0,-42.9,184.5,0,18342673.95913996,unnamed_spc1
2017-08-31 06:00:00,-43.5,180.0,18.00554,997.0,-45.3,180.5,6,18173338.336909506,unnamed_spc1
2017-08-31 00:00:00,17.3,118.8,15.947764000000001,1002.0,20.7,119.6,0,10421602.765334072,unnamed_wnp1
2017-08-31 06:00:00,17.5,119.3,16.462208,1000.0,20.3,118.2,6,10503415.674130436,unnamed_wnp1
2017-08-31 00:00:00,26.6,141.7,30.86664,970.0,25.9,141.8,0,11513726.133434927,21W
2017-08-31 06:00:00,27.2,141.8,32.924416,966.0,26.7,141.8,6,11383363.295609787,21W
2017-08-31 12:00:00,32.2,268.1,13.889988,1001.0,29.0,268.5,0,22500303.445797913,unnamed_atl1
2017-08-31 18:00:00,33.2,269.0,13.375544,1003.0,30.0,271.9,6,22240349.80012311,unnamed_atl1
2017-08-31 12:00:00,42.5,301.2,32.409972,971.0,42.2,300.2,0,21233234.54421243,unnamed_atl2
2017-08-31 18:00:00,43.5,303.7,26.751088,972.0,41.8,304.8,6,21125162.856931694,unnamed_atl2
2017-08-31 12:00:00,16.7,326.2,16.976652,1004.0,17.0,326.1,0,32931363.530306336,11L
2017-08-31 18:00:00,16.9,325.5,15.947764000000001,1002.0,17.3,325.5,6,32790296.14692991,11L
2017-08-31 12:00:00,21.8,250.0,21.606648,996.0,21.5,249.4,0,23591029.299302272,14E
2017-08-31 18:00:00,22.7,250.1,22.635536000000002,994.0,21.9,250.5,6,23409279.911151897,14E
2017-08-31 12:00:00,32.2,268.1,13.889988,1001.0,29.0,268.5,0,22500303.445797913,unnamed_enp2
2017-08-31 18:00:00,33.2,269.0,13.375544,1003.0,30.0,271.9,6,22240349.80012311,unnamed_enp2
2017-08-31 12:00:00,25.1,69.3,15.947764000000001,995.0,23.5,68.2,0,4615245.66683029,unnamed_nin1
2017-08-31 18:00:00,26.0,69.1,12.8611,999.0,23.2,68.4,6,4597860.97396402,unnamed_nin1
2017-08-31 12:00:00,-43.9,178.5,20.063316,998.0,-45.1,177.6,0,17915692.929056097,unnamed_spc1
2017-08-31 18:00:00,-44.2,177.8,19.034428000000002,997.0,-45.8,176.4,6,17825569.360776126,unnamed_spc1
2017-08-31 12:00:00,-2.6,185.4,10.28888,1008.0,-1.6,189.0,0,20772343.492510945,unnamed_spc2
2017-08-31 18:00:00,-2.6,183.2,12.8611,1008.0,-2.8,187.0,6,20660977.385160256,unnamed_spc2
2017-08-31 12:00:00,18.7,117.9,15.947764000000001,999.0,17.7,120.2,0,10554148.502824314,23W
2017-08-31 18:00:00,19.1,119.3,17.491096,997.0,18.3,119.3,6,10612798.84063277,23W
2017-08-31 12:00:00,27.6,141.7,28.808864,967.0,28.0,142.5,0,11204238.867114754,21W
2017-08-31 18:00:00,27.6,141.6,27.779976,963.0,28.0,142.3,6,11194384.81062997,21W
2017-09-01 00:00:00,34.0,270.5,11.832212,999.0,34.3,269.7,0,21774068.71502398,unnamed_atl1
2017-09-01 06:00:00,34.3,271.5,10.28888,1000.0,33.8,271.2,6,21834702.945262372,unnamed_atl1
2017-09-01 00:00:00,10.1,294.8,7.71666,1012.0,14.1,294.0,0,30731941.50748092,unnamed_atl2
2017-09-01 00:00:00,44.0,306.8,24.178868,975.0,42.6,306.0,0,21133121.95303475,unnamed_atl3
2017-09-01 06:00:00,44.7,309.6,22.635536000000002,979.0,43.6,310.0,6,21024276.36640926,unnamed_atl3
2017-09-01 00:00:00,17.5,324.7,18.519984,1003.0,17.7,324.5,0,32556892.91359501,11L
2017-09-01 06:00:00,17.6,323.4,19.034428000000002,1000.0,18.0,323.4,6,32369366.291596707,11L
2017-09-01 00:00:00,11.4,220.5,10.803324,1008.0,14.1,218.3,0,22499846.95272137,unnamed_enp1
2017-09-01 06:00:00,11.3,218.8,12.346656,1009.0,11.5,218.3,6,22603873.382403146,unnamed_enp1
2017-09-01 00:00:00,23.0,249.5,23.14998,993.0,23.6,250.4,0,23122196.848197877,14E
2017-09-01 06:00:00,23.5,249.3,23.664424,993.0,24.1,250.1,6,22964287.632882785,14E
2017-09-01 00:00:00,-44.3,177.6,17.491096,999.0,-42.1,174.6,0,17485745.09032678,unnamed_spc1
2017-09-01 06:00:00,-44.7,177.7,16.976652,999.0,-42.3,174.7,6,17390252.75278692,unnamed_spc1
2017-09-01 00:00:00,20.1,119.1,18.00554,997.0,21.4,119.1,0,10203103.897667795,23W
2017-09-01 06:00:00,20.4,118.5,18.00554,994.0,24.2,119.6,6,9837119.5291368,23W
2017-09-01 00:00:00,27.2,142.3,26.751088,965.0,26.4,142.3,0,11462691.569189707,21W
2017-09-01 06:00:00,27.6,143.0,29.323308,961.0,27.9,143.5,6,11342157.51794786,21W
2017-09-01 12:00:00,46.4,313.7,21.606648,985.0,43.9,314.5,0,20690723.611327913,unnamed_atl1
2017-09-01 18:00:00,48.2,317.6,21.606648,988.0,45.8,318.6,6,20146232.5339153,unnamed_atl1
2017-09-01 12:00:00,18.0,322.5,21.606648,1001.0,18.6,322.5,0,32138302.491614327,11L
2017-09-01 18:00:00,18.4,321.3,22.121092,998.0,18.9,321.1,6,31906332.46921867,11L
2017-09-01 12:00:00,10.1,337.9,8.231104,1015.0,13.0,336.3,0,35568836.21676124,unnamed_atl3
2017-09-01 12:00:00,8.1,189.5,11.832212,1007.0,9.4,192.3,0,19826944.95886568,unnamed_cnp1
2017-09-01 18:00:00,7.2,187.0,13.375544,1007.0,7.3,187.0,6,19824169.54048109,unnamed_cnp1
2017-09-01 12:00:00,7.6,194.9,12.8611,1007.0,8.3,193.0,0,20566852.079806995,unnamed_cnp2
2017-09-01 12:00:00,8.6,200.1,14.404432,1006.0,9.0,200.2,0,21010477.96066215,unnamed_cnp3
2017-09-01 18:00:00,9.3,198.2,18.519984,1006.0,9.4,198.4,6,20717659.274187222,unnamed_cnp3
2017-09-01 12:00:00,23.9,248.4,21.606648,992.0,24.6,250.4,0,22751730.99712457,14E
2017-09-01 18:00:00,25.0,248.4,25.7222,992.0,25.6,249.0,6,22453176.376424342,14E
2017-09-01 12:00:00,-45.0,177.7,15.947764000000001,998.0,-46.8,174.3,0,17652825.865521558,unnamed_spc1
2017-09-01 18:00:00,-45.7,178.3,15.947764000000001,999.0,-46.5,174.5,6,17458247.782122925,unnamed_spc1
2017-09-01 12:00:00,20.5,118.4,16.976652,995.0,21.8,117.2,0,10062237.048784444,23W
2017-09-01 18:00:00,21.1,118.2,18.00554,994.0,22.8,117.5,6,9898572.482174365,23W
2017-09-01 12:00:00,28.1,143.4,31.381084,962.0,28.4,143.5,0,11280173.023236208,21W
2017-09-01 18:00:00,28.7,143.7,30.86664,960.0,28.3,144.1,6,11255534.945359375,21W
2017-09-02 00:00:00,19.0,320.2,24.178868,999.0,19.3,320.4,0,31635701.365780037,11L
2017-09-02 06:00:00,19.1,318.7,25.7222,995.0,19.3,319.0,6,31459021.236665092,11L
2017-09-02 00:00:00,26.2,247.9,23.664424,993.0,26.6,248.6,0,22079273.84329967,14E
2017-09-02 06:00:00,26.7,247.0,22.635536000000002,996.0,27.7,248.4,6,21785187.441726867,14E
2017-09-02 00:00:00,-46.0,178.3,15.43332,999.0,-48.1,175.3,0,17489257.883701116,unnamed_spc1
2017-09-02 06:00:00,-46.1,178.8,15.43332,999.0,-47.4,175.7,6,17441244.581468713,unnamed_spc1
2017-09-02 00:00:00,21.2,117.4,20.57776,993.0,20.5,117.2,0,10045893.217080086,23W
2017-09-02 06:00:00,21.4,117.2,22.121092,991.0,20.7,117.2,6,9990821.132213296,23W
2017-09-02 00:00:00,29.8,144.7,32.924416,966.0,29.4,145.4,0,11125514.575111594,21W
2017-09-02 06:00:00,31.2,145.4,28.294420000000002,966.0,30.9,146.3,6,10890394.116122892,21W
2017-09-02 00:00:00,7.6,168.4,10.28888,1008.0,6.5,168.7,0,17844735.949655548,unnamed_wnp3
2017-09-02 06:00:00,10.6,167.9,13.889988,1007.0,7.9,168.0,6,17490164.79470885,unnamed_wnp3
2017-09-02 12:00:00,60.9,269.1,19.034428000000002,981.0,63.4,270.0,0,11127323.081930393,unnamed_atl1
2017-09-02 18:00:00,61.4,270.5,20.063316,979.0,63.4,270.0,6,11025783.786367975,unnamed_atl1
2017-09-02 12:00:00,18.7,317.3,26.236644000000002,994.0,19.0,317.3,0,31418458.452935625,11L
2017-09-02 18:00:00,18.6,316.1,30.86664,985.0,18.9,316.1,6,31321045.703625664,11L
2017-09-02 12:00:00,27.6,246.2,21.606648,997.0,27.7,247.6,0,21531286.09491351,14E
2017-09-02 18:00:00,28.3,245.8,20.57776,1001.0,29.4,246.7,6,21186911.699171543,14E
2017-09-02 12:00:00,-5.5,188.5,12.346656,1008.0,-6.5,190.2,0,21583472.847624328,unnamed_spc1
2017-09-02 18:00:00,-6.6,188.1,13.889988,1008.0,-6.8,188.1,6,21528277.98671994,unnamed_spc1
2017-09-02 12:00:00,21.4,117.1,21.092204,993.0,20.8,117.1,0,9970035.416037885,23W
2017-09-02 18:00:00,21.7,117.0,21.092204,994.0,21.1,117.4,6,9908116.642182127,23W
2017-09-02 12:00:00,32.8,146.8,27.779976,971.0,33.8,148.0,0,10562327.143817766,21W
2017-09-02 18:00:00,35.6,148.2,28.294420000000002,970.0,35.6,149.4,6,10180467.709364576,21W
2017-09-03 00:00:00,18.4,314.7,35.496636,982.0,18.7,314.7,0,31231036.57426388,11L
2017-09-03 06:00:00,18.0,313.3,39.612188,975.0,18.2,313.4,6,31207617.76132299,11L
2017-09-03 00:00:00,49.9,197.5,22.121092,970.0,49.1,196.4,0,10629266.95758987,unnamed_cnp1
2017-09-03 06:00:00,49.9,199.9,23.14998,966.0,53.0,202.0,6,10527104.886634462,unnamed_cnp1
2017-09-03 00:00:00,29.0,244.6,15.947764000000001,1003.0,29.7,246.6,0,20899873.562566716,14E
2017-09-03 06:00:00,29.4,244.2,13.889988,1007.0,30.2,246.9,6,20731345.79631085,14E
2017-09-03 00:00:00,21.9,116.7,23.14998,995.0,21.5,116.4,0,9821949.843041368,23W
2017-09-03 06:00:00,22.4,116.4,23.14998,994.0,21.9,116.5,6,9715215.368252587,23W
2017-09-03 00:00:00,38.1,150.4,28.808864,972.0,38.0,151.0,0,9835363.947053384,21W
2017-09-03 06:00:00,41.3,152.7,25.7222,971.0,40.2,154.2,6,9398681.45774691,21W
2017-09-03 12:00:00,19.3,267.6,10.28888,1013.0,20.1,268.4,0,25974257.028056495,unnamed_atl1
2017-09-03 18:00:00,19.7,267.0,11.317768000000001,1013.0,21.1,266.9,6,25742942.072020173,unnamed_atl1
2017-09-03 12:00:00,17.9,312.1,39.097744,973.0,17.9,312.3,0,31130028.65480249,11L
2017-09-03 18:00:00,17.6,310.7,38.5833,972.0,17.7,311.0,6,31055062.1410778,11L
2017-09-03 12:00:00,-46.7,141.0,22.635536000000002,970.0,-46.7,138.7,0,14313912.175273739,unnamed_aus1
2017-09-03 18:00:00,-48.0,143.8,24.178868,968.0,-46.4,143.7,6,14152745.531761467,unnamed_aus1
2017-09-03 12:00:00,30.0,243.2,14.404432,1009.0,30.2,243.5,0,20511407.51146468,unnamed_enp1
2017-09-03 18:00:00,30.7,242.2,12.8611,1011.0,30.9,242.7,6,20202660.969357066,unnamed_enp1
2017-09-03 12:00:00,19.3,267.6,10.28888,1013.0,20.1,268.4,0,25974257.028056495,unnamed_enp2
2017-09-03 18:00:00,19.7,267.0,11.317768000000001,1013.0,21.1,266.9,6,25742942.072020173,unnamed_enp2
2017-09-03 12:00:00,22.5,116.0,23.664424,995.0,22.4,116.2,0,9615601.526084963,23W
2017-09-03 18:00:00,22.8,115.5,18.519984,999.0,22.5,115.5,6,9533163.377329044,23W
2017-09-03 12:00:00,18.0,129.9,7.202216,1008.0,20.5,127.1,0,11572680.204344878,unnamed_wnp2
2017-09-03 12:00:00,45.0,155.5,25.207756,971.0,44.4,157.3,0,8735679.660587318,unnamed_wnp3
2017-09-03 18:00:00,48.0,156.9,25.7222,968.0,49.6,156.3,6,7985523.670561081,unnamed_wnp3
2017-09-04 00:00:00,60.2,270.2,18.00554,985.0,60.5,267.6,0,11588276.178235726,unnamed_atl1
2017-09-04 06:00:00,59.2,269.8,18.00554,986.0,60.5,267.4,6,11917700.54774384,unnamed_atl1
2017-09-04 00:00:00,17.2,309.6,37.039968,970.0,17.3,309.6,0,31048723.984522607,11L
2017-09-04 06:00:00,16.7,308.5,38.068856000000004,964.0,16.9,308.6,6,31056866.56097622,11L
2017-09-04 00:00:00,11.0,328.9,10.28888,1013.0,7.3,327.0,0,35105682.0995217,unnamed_atl3
2017-09-04 00:00:00,31.2,240.3,11.832212,1011.0,30.9,243.2,0,19916515.53084981,unnamed_enp1
2017-09-04 06:00:00,31.1,239.7,10.803324,1012.0,31.9,237.9,6,19785369.04224653,unnamed_enp1
